First,Last,Position,School,Height,Weight,40-yd Dash,Vertical Jump,Bench Press,Broad Jump,3-Cone Drill,20-yd Shuttle,Drafted,Team,Round,Pick,Year,is_drafted,PosGroup,Player,BMI,DraftValue,RoundLabel,SpeedScore,ExplosiveScore,AgilityScore,PowerSizeScore,SAI,PredictedDraftValue,PredictedRound,DraftDelta,ValueDelta
Chris,Paul,OG,Tulsa,76,323,4.89,27.0,,109.0,7.74,4.83,Y,Washington Commanders,7.0,230.0,2022,1,OL,Chris Paul,39.3125,230.0,7,99.10179640718565,84.47037701974865,49.01452282157676,96.07843137254902,82.4,96.58698991381424,Round 3,133.41301008618575,133.41301008618575
Trevor,Penning,OT,Northern Iowa,79,325,4.89,28.0,,111.0,7.25,4.62,Y,New Orleans Saints,1.0,19.0,2022,1,OL,Trevor Penning,36.60871655183464,19.0,1,99.4011976047904,91.74147217235188,94.70954356846472,78.19472616632859,88.2,61.09043907538378,Round 2,-42.09043907538378,-42.09043907538378
Nicholas,Petit-Frere,OT,Ohio St.,77,316,5.14,24.5,,103.0,,,Y,Tennessee Titans,3.0,69.0,2022,1,OL,Nicholas Petit-Frere,37.46803845505144,69.0,3,75.63622754491018,41.38240574506284,,86.24070317782285,72.2,158.66288493871812,Round 5,-89.66288493871812,-89.66288493871812
Kyle,Philips,WR,UCLA,71,189,4.58,33.5,,124.0,,,Y,Tennessee Titans,5.0,163.0,2022,1,WR,Kyle Philips,26.35727038286054,163.0,5,12.134251290877796,29.39958592132505,,71.50882825040128,26.0,226.7235974547553,Round 7,-63.72359745475532,-63.72359745475529
George,Pickens,WR,Georgia,75,195,4.47,33.0,,125.0,,,Y,Pittsburgh Steelers,2.0,52.0,2022,1,WR,George Pickens,24.370666666666665,52.0,2,49.61273666092943,40.6832298136646,,49.75922953451043,46.3,166.44574399236157,Round 5,-114.44574399236156,-114.44574399236157
Kenny,Pickett,QB,Pittsburgh,75,217,4.73,33.5,,121.0,,4.29,Y,Pittsburgh Steelers,1.0,20.0,2022,1,QB,Kenny Pickett,27.12017777777778,20.0,1,62.80193236714976,77.80898876404494,,27.14884696016772,56.4,149.38932170893187,Round 5,-129.38932170893187,-129.38932170893187
Alec,Pierce,WR,Cincinnati,75,211,4.41,40.5,,129.0,7.13,4.28,Y,Indianapolis Colts,2.0,53.0,2022,1,WR,Alec Pierce,26.37031111111112,53.0,2,91.3080895008606,92.02898550724638,26.350364963503647,71.70947030497592,76.6,150.2799382921334,Round 5,-97.2799382921334,-97.27993829213341
Dameon,Pierce,RB,Florida,70,218,4.59,34.5,21.0,119.0,,,Y,Houston Texans,4.0,107.0,2022,1,RB,Dameon Pierce,31.276326530612245,107.0,4,46.47550776583035,55.89887640449438,,45.28301886792453,49.8,197.3603972595319,Round 6,-90.36039725953192,-90.36039725953191
Jalen,Pitre,S,Baylor,71,198,,35.0,16.0,,6.74,4.18,Y,Houston Texans,2.0,37.0,2022,1,S,Jalen Pitre,27.61237849633009,37.0,2,,,82.85714285714286,34.0729001584786,64.6,164.68680825623892,Round 5,-127.68680825623892,-127.68680825623892
Brock,Purdy,QB,Iowa St.,73,212,4.84,27.0,,,7.21,4.45,Y,San Francisco 49ers,7.0,262.0,2022,1,QB,Brock Purdy,27.96697316569713,262.0,7,29.71014492753623,,29.30513595166164,54.19287211740041,37.8,267.7962598094915,Undrafted,-5.7962598094915165,-5.7962598094915165
Teagan,Quitoriano,TE,Oregon St.,78,258,,,22.0,,,,Y,Houston Texans,5.0,170.0,2022,1,TE,Teagan Quitoriano,29.81163708086785,170.0,5,,,,35.9375,35.9,168.83660717746295,Round 5,1.1633928225370482,1.1633928225370482
Bernhard,Raimann,OT,Central Michigan,78,303,5.05,30.5,30.0,117.0,7.46,4.49,Y,Indianapolis Colts,3.0,77.0,2022,1,OL,Bernhard Raimann,35.011341222879686,77.0,3,81.96107784431138,89.76660682226212,91.701244813278,37.52535496957404,68.2,94.46320974307405,Round 3,-17.46320974307403,-17.463209743074046
Sean,Rhyan,OG,UCLA,77,321,5.25,33.5,,110.0,7.55,4.81,Y,Green Bay Packers,3.0,92.0,2022,1,OL,Sean Rhyan,38.06088716478327,92.0,3,55.57634730538922,95.3770197486535,66.02697095435684,89.82420554428668,79.8,167.15091540321075,Round 5,-75.15091540321075,-75.15091540321075
Desmond,Ridder,QB,Cincinnati,75,211,4.52,36.0,,127.0,7.15,4.29,Y,Atlanta Falcons,3.0,74.0,2022,1,QB,Desmond Ridder,26.37031111111112,74.0,3,92.02898550724638,86.51685393258427,52.41691842900303,11.844863731656185,62.7,173.151160570136,Round 5,-99.151160570136,-99.151160570136
John,Ridgeway,DT,Arkansas,77,321,5.3,,,101.0,,4.73,Y,Dallas Cowboys,5.0,178.0,2022,1,DL,John Ridgeway,38.06088716478327,178.0,5,16.94915254237288,,,85.34246575342466,62.5,136.1854184594616,Round 4,41.8145815405384,41.8145815405384
Wan'Dale,Robinson,WR,Kentucky,68,178,4.44,34.5,,118.0,,,Y,New York Giants,2.0,43.0,2022,1,WR,Wan'Dale Robinson,27.061851211072664,43.0,2,27.10843373493976,5.279503105590062,,83.06581059390048,25.9,158.88744309982866,Round 5,-115.88744309982866,-115.88744309982866
Brian,Robinson,RB,Alabama,74,225,4.53,30.0,,119.0,,,Y,Washington Commanders,3.0,98.0,2022,1,RB,Brian Robinson,28.885135135135133,98.0,3,77.53882915173239,56.74157303370787,,78.35738068812431,69.9,171.2638669926875,Round 5,-73.2638669926875,-73.2638669926875
Dominique,Robinson,EDGE,Miami (Ohio),77,253,4.72,41.0,25.0,121.0,,,Y,Chicago Bears,5.0,174.0,2022,1,EDGE,Dominique Robinson,29.998144712430427,174.0,5,55.794392523364486,80.7825086306099,,30.22452504317789,55.6,138.52566166610987,Round 4,35.47433833389013,35.47433833389013
Malcolm,Rodriguez,LB,Oklahoma St.,71,232,4.52,39.5,,120.0,,,Y,Detroit Lions,6.0,188.0,2022,1,LB,Malcolm Rodriguez,32.35389803610395,188.0,6,87.01594533029613,69.31216931216932,,95.98880597014924,83.5,142.86838582055128,Round 5,45.13161417944872,45.13161417944872
Jeremy,Ruckert,TE,Ohio St.,77,250,,,19.0,,,,Y,New York Jets,3.0,101.0,2022,1,TE,Jeremy Ruckert,29.642435486591328,101.0,3,,,,20.8984375,20.9,178.47951214163083,Round 6,-77.47951214163083,-77.47951214163083
Jamaree,Salyer,OG,Georgia,75,321,,,31.0,,,,Y,Los Angeles Chargers,6.0,195.0,2022,1,OL,Jamaree Salyer,40.11786666666666,195.0,6,,,,63.083164300202846,63.1,196.31167735852023,Round 6,-1.3116773585202566,-1.3116773585202282
Myjai,Sanders,EDGE,Cincinnati,77,228,4.67,33.0,,120.0,,4.37,Y,Arizona Cardinals,3.0,100.0,2022,1,EDGE,Myjai Sanders,27.033901163771294,100.0,3,32.05607476635514,11.047180667433832,,72.19343696027633,38.0,174.27709418109222,Round 5,-74.27709418109222,-74.27709418109222
Justin,Shaffer,OG,Georgia,76,314,5.14,25.5,,107.0,,,Y,Atlanta Falcons,6.0,190.0,2022,1,OL,Justin Shaffer,38.2171052631579,190.0,6,73.98952095808383,58.93177737881508,,90.83840432724814,79.0,192.98871491216545,Round 6,-2.9887149121654204,-2.988714912165449
Khalil,Shakir,WR,Boise St.,72,196,4.43,34.5,,124.0,7.28,4.21,Y,Buffalo Bills,5.0,148.0,2022,1,WR,Khalil Shakir,26.57947530864197,148.0,5,65.18932874354562,44.51345755693582,18.905109489051096,75.16051364365971,50.7,200.79168730526027,Round 6,-52.79168730526027,-52.79168730526027
Brandon,Smith,LB,Penn St.,76,250,4.52,37.5,,128.0,,,Y,Carolina Panthers,4.0,120.0,2022,1,LB,Brandon Smith,30.42763157894737,120.0,4,97.26651480637814,97.61904761904762,,81.15671641791045,93.1,89.88116486359709,Round 3,30.118835136402907,30.118835136402907
Tyreke,Smith,EDGE,Ohio St.,75,254,4.86,34.0,,117.0,,,Y,Seattle Seahawks,5.0,158.0,2022,1,EDGE,Tyreke Smith,31.74435555555556,158.0,5,17.289719626168225,48.84925201380897,,86.74438687392055,48.9,192.53341763750169,Round 6,-34.53341763750166,-34.533417637501685
Tyler,Smith,OT,Tulsa,77,324,5.02,27.5,,105.0,7.78,4.65,Y,Dallas Cowboys,1.0,24.0,2022,1,OL,Tyler Smith,38.41659639062236,24.0,1,93.937125748503,75.31418312387792,60.47717842323651,92.15686274509804,81.1,102.08147228155616,Round 3,-78.08147228155615,-78.08147228155616
Lecitus,Smith,OG,Virginia Tech,75,314,5.18,,23.0,99.0,7.88,4.78,Y,Arizona Cardinals,6.0,215.0,2022,1,OL,Lecitus Smith,39.24302222222222,215.0,6,66.20508982035929,,41.286307053941904,40.43272481406356,45.5,131.18233987568524,Round 4,83.81766012431476,83.81766012431476
Baylon,Spector,LB,Clemson,72,233,4.6,36.0,,122.0,,,Y,Buffalo Bills,7.0,231.0,2022,1,LB,Baylon Spector,31.59702932098765,231.0,7,69.93166287015946,65.47619047619048,,90.85820895522389,74.0,169.03397162794533,Round 5,61.966028372054666,61.966028372054666
Isaiah,Spiller,RB,Texas A&M,72,217,,30.0,,114.0,,,Y,Los Angeles Chargers,4.0,123.0,2022,1,RB,Isaiah Spiller,29.427276234567906,123.0,4,,26.40449438202247,,82.5749167591565,45.1,248.2941793363225,Round 7,-125.29417933632249,-125.29417933632249
Derek,Stingley,CB,LSU,72,190,,,,,,,Y,Houston Texans,1.0,3.0,2022,1,CB,Derek Stingley,25.76581790123457,3.0,1,,,,81.11111111111111,81.1,218.79405934933868,Round 6,-215.79405934933868,-215.79405934933868
Jordan,Stout,P,Penn St.,75,209,4.65,,,,,,Y,Baltimore Ravens,4.0,130.0,2022,1,ST,Jordan Stout,26.120355555555555,130.0,4,93.43434343434345,,,38.31168831168832,71.4,232.500700501232,Round 7,-102.50070050123196,-102.50070050123199
Cole,Strange,OG,Tennessee-Chattanooga,77,307,5.03,28.0,31.0,120.0,7.44,4.5,Y,New England Patriots,1.0,29.0,2022,1,OL,Cole Strange,36.40091077753415,29.0,1,85.77844311377245,92.54937163375224,92.0643153526971,49.628127112914136,74.2,54.65240035078093,Round 2,-25.65240035078093,-25.65240035078093
Pierre,Strong,RB,South Dakota St.,71,207,4.37,36.0,,124.0,,,Y,New England Patriots,4.0,127.0,2022,1,RB,Pierre Strong,28.867486609799645,127.0,4,91.75627240143368,51.12359550561798,,77.96892341842397,73.9,115.81050338881548,Round 4,11.18949661118451,11.189496611184524
Andrew,Stueber,OT,Michigan,79,325,,24.5,,101.0,7.94,4.9,Y,New England Patriots,7.0,245.0,2022,1,OL,Andrew Stueber,36.60871655183464,245.0,7,,47.71095152603231,28.00829875518672,78.19472616632859,56.3,235.0588412565509,Round 7,9.941158743449137,9.941158743449108
Alontae,Taylor,CB,Tennessee,72,199,4.36,34.5,,128.0,,,Y,New Orleans Saints,2.0,49.0,2022,1,CB,Alontae Taylor,26.98630401234568,49.0,2,95.44456641053787,78.66666666666666,,92.42424242424242,89.0,87.1681290504152,Round 3,-38.1681290504152,-38.1681290504152
Cam,Taylor-Britt,CB,Nebraska,71,196,4.38,,,,,,Y,Cincinnati Bengals,2.0,60.0,2022,1,CB,Cam Taylor-Britt,27.333465582225745,60.0,2,90.7244785949506,,,94.5959595959596,91.6,91.12848600011496,Round 3,-31.128486000114947,-31.12848600011496
Luke,Tenuta,OT,Virginia Tech,80,319,5.41,26.0,,104.0,,4.77,Y,Buffalo Bills,6.0,209.0,2022,1,OL,Luke Tenuta,35.04015625,209.0,6,19.947604790419163,57.04667863554758,,70.38539553752535,56.7,199.33780342805488,Round 6,9.662196571945117,9.662196571945117
Kayvon,Thibodeaux,EDGE,Oregon,76,254,4.58,,27.0,,,,Y,New York Giants,1.0,5.0,2022,1,EDGE,Kayvon Thibodeaux,30.914473684210527,5.0,1,90.37383177570094,,,46.54576856649396,70.5,95.3841905531402,Round 3,-90.3841905531402,-90.3841905531402
Isaiah,Thomas,EDGE,Oklahoma,77,266,4.7,31.5,,117.0,,,Y,Cleveland Browns,7.0,223.0,2022,1,EDGE,Isaiah Thomas,31.53955135773317,223.0,7,78.83177570093459,64.78711162255466,,85.83765112262522,76.6,141.2248042956243,Round 5,81.7751957043757,81.7751957043757
Cameron,Thomas,DE,San Diego St.,76,267,,,24.0,,,,Y,Arizona Cardinals,3.0,87.0,2022,1,EDGE,Cameron Thomas,32.496710526315795,87.0,3,,,,39.46459412780656,39.5,142.9383565452186,Round 5,-55.9383565452186,-55.938356545218596
Skylar,Thompson,QB,Kansas St.,74,217,4.91,31.0,,112.0,7.0,4.28,Y,Miami Dolphins,7.0,247.0,2022,1,QB,Skylar Thompson,27.85810810810811,247.0,7,22.22222222222222,42.69662921348314,71.14803625377644,49.685534591194966,44.0,191.64692719601632,Round 6,55.35307280398368,55.35307280398368
Tyquan,Thornton,WR,Baylor,74,181,4.28,36.5,,130.0,,,Y,New England Patriots,2.0,50.0,2022,1,WR,Tyquan Thornton,23.236486486486488,50.0,2,84.38037865748709,32.815734989648035,,45.50561797752809,60.2,95.74253648362578,Round 3,-45.74253648362578,-45.742536483625784
Channing,Tindall,LB,Georgia,74,230,4.47,42.0,,129.0,,,Y,Miami Dolphins,3.0,102.0,2022,1,LB,Channing Tindall,29.527027027027028,102.0,3,93.39407744874715,91.7989417989418,,71.36194029850746,87.0,83.36683753771156,Round 3,18.63316246228844,18.63316246228844
Jalen,Tolbert,WR,South Alabama,73,194,4.49,36.0,,123.0,7.08,,Y,Dallas Cowboys,3.0,88.0,2022,1,WR,Jalen Tolbert,25.592418840307747,88.0,3,41.13597246127367,41.200828157349896,,60.39325842696629,43.6,183.69685806590084,Round 6,-95.69685806590084,-95.69685806590084
Zach,Tom,C,Wake Forest,76,304,4.94,33.0,,118.0,7.32,4.47,Y,Green Bay Packers,4.0,140.0,2022,1,OL,Zach Tom,37.0,140.0,4,94.01197604790418,94.52423698384202,97.5103734439834,82.86004056795132,90.5,129.86782385968735,Round 4,10.132176140312652,10.132176140312652
Cole,Turner,TE,Nevada,78,246,4.76,27.0,17.0,120.0,7.06,4.41,Y,Washington Commanders,5.0,149.0,2022,1,TE,Cole Turner,28.425049309664693,149.0,5,40.04424778761062,24.664879356568363,59.27152317880795,4.8828125,31.3,203.27948951224607,Round 6,-54.27948951224607,-54.27948951224607
Delarrin,Turner-Yell,S,Oklahoma,70,197,4.47,,,122.0,,,Y,Denver Broncos,5.0,152.0,2022,1,S,Delarrin Turner-Yell,28.263469387755105,152.0,5,60.68301225919439,,,91.99683042789223,70.1,133.9705027732369,Round 4,18.029497226763112,18.029497226763112
Eyioma,Uwazurike,DT,Iowa St.,78,316,,33.0,,107.0,,,Y,Denver Broncos,4.0,116.0,2022,1,DL,Eyioma Uwazurike,36.51347797501644,116.0,4,,90.01919385796545,,77.12328767123287,81.4,135.15745895109958,Round 4,-19.157458951099585,-19.157458951099585
Cordell,Volson,OG,North Dakota St.,78,315,5.27,25.0,25.0,104.0,8.31,4.93,Y,Cincinnati Bengals,4.0,136.0,2022,1,OL,Cordell Volson,36.39792899408284,136.0,4,45.92065868263473,45.42190305206464,9.024896265560166,23.52941176470588,27.6,226.6264696016381,Round 7,-90.62646960163808,-90.62646960163809
Matt,Waletzko,OT,North Dakota,80,312,5.03,30.0,,113.0,,,Y,Dallas Cowboys,5.0,155.0,2022,1,OL,Matt Waletzko,34.27125,155.0,5,88.21107784431138,89.31777378815082,,68.66125760649088,78.1,160.8190818981233,Round 5,-5.819081898123301,-5.819081898123301
Kenneth,Walker,RB,Michigan St.,69,211,4.38,34.0,,122.0,,,Y,Seattle Seahawks,2.0,41.0,2022,1,RB,Kenneth Walker,31.15584961142617,41.0,2,93.1899641577061,48.31460674157304,,92.50832408435072,76.2,107.97797863815128,Round 4,-66.97797863815128,-66.97797863815128
Travon,Walker,DE,Georgia,77,272,4.51,35.5,,123.0,6.89,4.32,Y,Jacksonville Jaguars,1.0,1.0,2022,1,EDGE,Travon Walker,32.250969809411366,1.0,1,99.25233644859811,95.62715765247412,83.06451612903226,90.15544041450777,92.8,28.955066201793727,Round 1,-27.955066201793727,-27.955066201793727
Quay,Walker,LB,Georgia,76,241,4.52,32.0,,122.0,,,Y,Green Bay Packers,1.0,22.0,2022,1,LB,Quay Walker,29.33223684210526,22.0,1,93.96355353075172,71.16402116402116,,69.77611940298507,79.9,108.21234076008167,Round 4,-86.21234076008169,-86.21234076008167
Rasheed,Walker,OT,Penn St.,78,313,,,,,,,Y,Green Bay Packers,7.0,249.0,2022,1,OL,Rasheed Walker,36.16683103221565,249.0,7,,,,75.62542258282623,75.6,175.88762888741073,Round 5,73.11237111258927,73.11237111258927
Christian,Watson,WR,North Dakota St.,76,208,4.36,38.5,,136.0,,,Y,Green Bay Packers,2.0,34.0,2022,1,WR,Christian Watson,25.31578947368421,34.0,2,95.35283993115318,94.04761904761904,,56.90208667736758,90.1,110.6158802853827,Round 4,-76.6158802853827,-76.6158802853827
Jaylen,Watson,CB,Washington St.,74,197,4.51,,18.0,,,,Y,Kansas City Chiefs,7.0,243.0,2022,1,CB,Jaylen Watson,25.29054054054054,243.0,7,50.54884742041712,,,42.22222222222222,48.7,145.88054148533442,Round 5,97.11945851466558,97.11945851466558
Luke,Wattenberg,C,Washington,76,299,5.2,29.5,,113.0,7.45,4.57,Y,Denver Broncos,5.0,171.0,2022,1,OL,Luke Wattenberg,36.391447368421055,171.0,5,46.44461077844311,70.9605026929982,88.3298755186722,77.079107505071,74.1,213.16375678474935,Round 6,-42.16375678474938,-42.16375678474935
Zamir,White,RB,Georgia,72,214,4.4,33.5,,128.0,,,Y,Las Vegas Raiders,4.0,122.0,2022,1,RB,Zamir White,29.0204475308642,122.0,4,92.5925925925926,71.20786516853933,,79.30077691453941,82.1,106.46585552013129,Round 4,15.534144479868717,15.534144479868715
Rachaad,White,RB,Arizona St.,72,214,4.48,38.0,,125.0,,,Y,Tampa Bay Buccaneers,3.0,91.0,2022,1,RB,Rachaad White,29.0204475308642,91.0,3,75.98566308243727,75.42134831460675,,79.30077691453941,76.4,130.14228192903784,Round 4,-39.14228192903784,-39.142281929037836
Sam,Williams,EDGE,Mississippi,76,261,4.46,32.5,,123.0,,,Y,Dallas Cowboys,2.0,56.0,2022,1,EDGE,Sam Williams,31.76644736842105,56.0,2,99.34579439252336,77.21518987341773,,87.08981001727115,88.6,51.93599592001088,Round 2,4.064004079989125,4.064004079989118
Joshua,Williams,CB,Fayetteville St. University,75,195,4.53,36.0,,124.0,,,Y,Kansas City Chiefs,4.0,135.0,2022,1,CB,Joshua Williams,24.370666666666665,135.0,4,38.693743139407246,60.8,,71.16161616161617,51.2,165.90022541371343,Round 5,-30.90022541371343,-30.90022541371343
Kyren,Williams,RB,Notre Dame,69,194,4.65,32.0,,116.0,,,Y,Los Angeles Rams,5.0,164.0,2022,1,RB,Kyren Williams,28.64566267590842,164.0,5,4.181600955794504,5.8988764044943816,,76.13762486126527,18.3,243.28647025297667,Round 7,-79.28647025297667,-79.28647025297667
Damarion,Williams,CB,Houston,70,182,,34.5,17.0,118.0,,,Y,Baltimore Ravens,4.0,141.0,2022,1,CB,Damarion Williams,26.11142857142857,141.0,4,,8.666666666666668,,49.494949494949495,20.3,232.2215387299856,Round 7,-91.2215387299856,-91.22153872998561
Jameson,Williams,WR,Alabama,74,179,,,,,,,Y,Detroit Lions,1.0,12.0,2022,1,WR,Jameson Williams,22.97972972972973,12.0,1,,,,45.26484751203853,45.3,210.41626675191455,Round 6,-198.41626675191455,-198.41626675191455
Malik,Willis,QB,Liberty,73,219,,,,,,,Y,Tennessee Titans,3.0,86.0,2022,1,QB,Malik Willis,28.89041095890411,86.0,3,,,,82.80922431865828,82.8,137.38331306589612,Round 4,-51.38331306589612,-51.38331306589612
Garrett,Wilson,WR,Ohio St.,72,183,4.38,36.0,,123.0,,4.36,Y,New York Jets,1.0,10.0,2022,1,WR,Garrett Wilson,24.816550925925924,10.0,1,56.15318416523236,21.63561076604555,,52.12680577849117,42.7,120.91913179113232,Round 4,-110.91913179113232,-110.91913179113232
Perrion,Winfrey,DT,Oklahoma,76,290,4.89,,,,,,Y,Cleveland Browns,4.0,108.0,2022,1,DL,Perrion Winfrey,35.296052631578945,108.0,4,79.89214175654854,,,72.67123287671234,75.1,161.52400524824034,Round 5,-53.52400524824034,-53.52400524824034
JT,Woods,S,Baylor,74,195,4.36,39.5,,128.0,,,Y,Los Angeles Chargers,3.0,79.0,2022,1,S,JT Woods,25.033783783783782,79.0,3,87.74080560420316,56.60377358490566,,74.08874801901743,74.6,113.9710411043718,Round 4,-34.97104110437179,-34.97104110437181
Mike,Woods,WR,Oklahoma,73,204,4.55,34.5,,125.0,,,Y,Cleveland Browns,6.0,202.0,2022,1,WR,Mike Woods,26.91161568774629,202.0,6,39.672977624784856,62.422360248447205,,80.65810593900483,53.3,204.21273103158973,Round 6,-2.212731031589726,-2.212731031589726
Jelani,Woods,TE,Virginia,79,259,4.61,,24.0,,,,Y,Indianapolis Colts,3.0,73.0,2022,1,TE,Jelani Woods,29.17433103669284,73.0,3,91.5929203539823,,,41.40625,68.8,108.31835704077488,Round 4,-35.318357040774885,-35.318357040774885
Tariq,Woolen,CB,Texas-San Antonio,76,205,4.26,42.0,,,,,Y,Seattle Seahawks,5.0,153.0,2022,1,CB,Tariq Woolen,24.95065789473684,153.0,5,99.89023051591658,,,75.05050505050505,94.4,144.68296064267602,Round 5,8.317039357323978,8.317039357323978
Alex,Wright,DE,Alabama-Birmingham,77,271,,,15.0,,,,Y,Cleveland Browns,3.0,78.0,2022,1,EDGE,Alex Wright,32.132400067465,78.0,3,,,,4.145077720207254,4.1,169.83466636959096,Round 5,-91.83466636959096,-91.83466636959096
Devonte,Wyatt,DT,Georgia,75,304,4.77,29.0,,111.0,,,Y,Green Bay Packers,1.0,28.0,2022,1,DL,Devonte Wyatt,37.99324444444444,28.0,1,97.99691833590138,69.57773512476008,,85.0,84.4,118.53964436451304,Round 4,-90.53964436451304,-90.53964436451304
Cade,York,K,LSU,73,206,,,12.0,,,,Y,Cleveland Browns,4.0,124.0,2022,1,ST,Cade York,27.175455057234,124.0,4,,,,1.2987012987012987,1.3,229.82424725110323,Round 7,-105.82424725110324,-105.82424725110323
Nick,Zakelj,OT,Fordham,78,316,5.13,28.5,27.0,110.0,7.75,4.71,Y,San Francisco 49ers,6.0,187.0,2022,1,OL,Nick Zakelj,36.51347797501644,187.0,6,77.61976047904191,82.58527827648115,58.09128630705395,32.048681541582155,55.5,140.77084408277426,Round 4,46.22915591722574,46.22915591722574
Bailey,Zappe,QB,Western Kentucky,73,215,4.88,30.0,,109.0,7.19,4.4,Y,New England Patriots,4.0,137.0,2022,1,QB,Bailey Zappe,28.36273221992869,137.0,4,26.32850241545894,23.59550561797753,36.5558912386707,67.9245283018868,38.1,222.38427644752335,Round 7,-85.38427644752338,-85.38427644752335
Israel,Abanikanda,RB,Pittsburgh,70,216,,,,,,,Y,New York Jets,5.0,143.0,2023,1,RB,Israel Abanikanda,30.98938775510204,143.0,5,,,,91.67591564927858,91.7,208.2021356349804,Round 6,-65.20213563498038,-65.20213563498041
Yasir,Abdullah,LB,Louisville,73,237,4.47,36.5,,129.0,,,Y,Jacksonville Jaguars,5.0,136.0,2023,1,LB,Yasir Abdullah,31.26496528429349,136.0,5,96.12756264236904,91.53439153439152,,88.15298507462687,92.5,81.41446155808029,Round 3,54.58553844191971,54.58553844191971
Devon,Achane,RB,Texas A&M,69,188,4.32,33.0,,,,,Y,Miami Dolphins,3.0,84.0,2023,1,RB,Devon Achane,27.75971434572569,84.0,3,80.64516129032258,,,72.5860155382908,78.2,127.93150219264515,Round 4,-43.93150219264516,-43.931502192645155
Jordan,Addison,WR,USC,71,173,4.49,34.0,,122.0,,,Y,Minnesota Vikings,1.0,23.0,2023,1,WR,Jordan Addison,24.125967070025787,23.0,1,10.111876075731498,4.658385093167702,,47.792937399678976,12.8,164.82948968782367,Round 5,-141.82948968782367,-141.82948968782367
Adetomiwa,Adebawore,DE,Northwestern,74,282,4.49,37.5,27.0,125.0,,,Y,Indianapolis Colts,4.0,110.0,2023,1,EDGE,Adetomiwa Adebawore,36.2027027027027,110.0,4,99.90654205607476,99.6547756041427,,66.49395509499136,89.4,81.13418806797424,Round 3,28.865811932025764,28.865811932025764
Davis,Allen,TE,Clemson,78,245,4.84,38.5,,125.0,,,Y,Los Angeles Rams,5.0,175.0,2023,1,TE,Davis Allen,28.3095003287311,175.0,5,18.03097345132744,84.98659517426273,,71.19140625,55.6,188.9167505650895,Round 6,-13.9167505650895,-13.916750565089501
Will,Anderson Jr.,EDGE,Alabama,76,253,4.6,,,,,,Y,Houston Texans,1.0,3.0,2023,1,EDGE,Will Anderson Jr.,30.792763157894736,3.0,1,87.10280373831776,,,80.91537132987911,84.3,110.45158709442104,Round 4,-107.45158709442104,-107.45158709442104
Jake,Andrews,C,Troy,75,305,5.15,26.0,,102.0,,4.73,Y,New England Patriots,4.0,107.0,2023,1,OL,Jake Andrews,38.11822222222222,107.0,4,64.44610778443113,24.910233393177737,,90.26369168356996,67.7,168.42602060985098,Round 5,-61.42602060985098,-61.42602060985098
