First,Last,Position,School,Height,Weight,40-yd Dash,Vertical Jump,Bench Press,Broad Jump,3-Cone Drill,20-yd Shuttle,Drafted,Team,Round,Pick,Year,is_drafted,PosGroup,Player,BMI,DraftValue,RoundLabel,SpeedScore,ExplosiveScore,AgilityScore,PowerSizeScore,SAI
Ry,Schneider,OL,Oklahoma St.,74,312,5.67,23.5,26.0,85.0,8.51,5.37,N,,,,2021,0,OL,Ry Schneider,40.054054054054056,308.0,0,1.347305389221557,0.807899461400359,1.0373443983402488,55.442866801893175,22.8
Anthony,Schwartz,WR,Auburn,72,186,4.27,32.0,,123.0,7.13,4.25,Y,Cleveland Browns,3.0,91.0,2021,1,WR,Anthony Schwartz,25.22337962962963,91.0,3,92.08261617900172,17.70186335403727,29.05109489051095,56.17977528089888,53.6
Stevie,Scott,RB,Indiana,72,225,4.66,31.0,18.0,119.0,7.14,4.57,N,,,,2021,0,RB,Stevie Scott,30.51215277777777,308.0,0,36.081242532855434,60.25280898876404,18.271334792122538,20.310765815760266,37.4
Jordon,Scott,DT,Oregon,72,311,,,23.0,,,,N,,,,2021,0,DL,Jordon Scott,42.17457561728395,308.0,0,,,,49.589041095890416,49.6
Trey,Sermon,RB,Ohio St.,72,215,4.57,37.0,,125.0,6.83,4.28,Y,San Francisco 49ers,3.0,88.0,2021,1,RB,Trey Sermon,29.15605709876543,88.0,3,47.909199522102746,74.57865168539325,78.99343544857767,80.52164261931188,67.0
Penei,Sewell,OL,Oregon,76,331,5.13,28.0,30.0,109.0,7.76,4.68,Y,Detroit Lions,1.0,7.0,2021,1,OL,Penei Sewell,40.28618421052632,7.0,1,85.36676646706587,92.28007181328546,59.75103734439834,60.5814739688979,70.4
Tyler,Shelvin,DT,LSU,74,350,5.4,28.5,,97.0,8.15,5.05,Y,Cincinnati Bengals,4.0,122.0,2021,1,DL,Tyler Shelvin,44.93243243243244,122.0,4,17.873651771956855,85.79654510556622,3.140096618357488,100.0,61.4
William,Sherman,OL,Colorado,75,304,5.19,26.0,23.0,108.0,7.71,4.82,Y,New England Patriots,6.0,197.0,2021,1,OL,William Sherman,37.99324444444444,197.0,6,52.806886227544915,46.90305206463196,52.385892116182575,32.31913455037188,43.3
Jamien,Sherwood,DB,Auburn,73,216,4.76,36.0,15.0,123.0,7.15,4.36,Y,New York Jets,5.0,146.0,2021,1,CB,Jamien Sherwood,28.494651904672548,146.0,5,10.318331503841932,94.8,11.133200795228628,41.515151515151516,34.8
Jacob,Shoemaker,OL,South Alabama,75,319,5.49,24.0,20.0,93.0,8.2,5.02,N,,,,2021,0,OL,Jacob Shoemaker,39.86791111111111,308.0,0,10.553892215568862,9.066427289048475,9.595435684647304,31.77822853279243,18.5
George,Silvanic,DT,Air Force,77,286,5.21,29.5,,105.0,7.5,4.6,N,,,,2021,0,DL,George Silvanic,33.91094619666048,308.0,0,8.782742681047766,13.43570057581574,66.54589371980676,70.82191780821918,46.1
Antjuan,Simmons,LB,Michigan St.,71,218,4.8,,,,,,N,,,,2021,0,LB,Antjuan Simmons,30.401507637373538,308.0,0,6.378132118451026,,,80.97014925373134,36.2
Ben,Skowronek,WR,Notre Dame,74,220,,,13.0,,,,N,,,,2021,0,WR,Ben Skowronek,28.24324324324325,308.0,0,,,,18.780096308186195,18.8
Rashawn,Slater,OL,Northwestern,76,304,4.91,33.0,33.0,112.0,7.48,4.45,Y,Los Angeles Chargers,1.0,13.0,2021,1,OL,Rashawn Slater,37.0,13.0,1,96.18263473053892,85.63734290843806,92.68672199170125,58.48546315077755,78.1
Tedarrell,Slaton,DL,Florida,76,330,5.09,29.0,27.0,109.0,7.91,4.81,Y,Green Bay Packers,5.0,173.0,2021,1,DL,Tedarrell Slaton,40.16447368421053,173.0,5,71.1864406779661,96.54510556621881,18.478260869565215,42.73972602739726,54.3
Trystan,Slinker,LB,Baylor,70,234,4.84,30.5,20.0,119.0,7.59,4.63,N,,,,2021,0,LB,Trystan Slinker,33.571836734693875,308.0,0,12.072892938496583,32.01058201058201,1.9920318725099602,42.53731343283582,20.6
Brandon,Smith,WR,Iowa,73,218,4.62,39.5,,130.0,,,N,,,,2021,0,WR,Brandon Smith,28.758491274160257,308.0,0,41.95352839931153,95.65217391304348,,96.8298555377207,69.0
Elerson,Smith,DL,Northern Iowa,78,255,4.71,41.5,26.0,127.0,7.0,4.39,Y,New York Giants,4.0,116.0,2021,1,DL,Elerson Smith,29.464990138067066,116.0,4,84.89984591679507,75.62380038387715,97.34299516908213,2.191780821917808,52.5
Shaq,Smith,LB,Maryland,74,237,4.79,30.0,22.0,110.0,7.34,4.3,N,,,,2021,0,LB,Shaq Smith,30.425675675675677,308.0,0,25.968109339407746,10.052910052910052,27.091633466135455,28.638059701492537,22.8
Jordan,Smith,OLB,Ala-Birmingham,77,264,4.8,33.0,16.0,117.0,,,Y,Jacksonville Jaguars,4.0,121.0,2021,1,EDGE,Jordan Smith,31.302411873840445,121.0,4,47.10280373831775,66.16800920598389,,3.9723661485319512,39.6
Zach,Smith,QB,Tulsa,75,222,5.23,29.5,,111.0,7.26,4.52,N,,,,2021,0,QB,Zach Smith,27.745066666666663,308.0,0,1.932367149758454,46.348314606741575,20.090634441087612,46.855345911949684,27.9
D'Ante,Smith,OL,East Carolina,77,305,5.29,29.0,24.0,113.0,7.96,4.81,N,,,,2021,0,OL,D'Ante Smith,36.16377129364143,308.0,0,31.437125748502993,78.36624775583483,32.72821576763486,20.79107505070994,36.9
DAnte,Smith,LB,Arizona,77,305,5.29,29.0,24.0,113.0,7.96,4.81,N,,,,2021,0,LB,DAnte Smith,36.16377129364143,308.0,0,2.733485193621868,99.60317460317461,0.796812749003984,53.35820895522389,36.6
Ihmir,Smith-Marsette,WR,Iowa,72,181,4.43,37.0,,124.0,7.0,4.2,Y,Minnesota Vikings,5.0,157.0,2021,1,WR,Ihmir Smith-Marsette,24.54533179012346,157.0,5,35.197934595524956,21.73913043478261,49.92700729927007,50.96308186195827,35.7
Benjamin,St-Juste,DB,Minnesota,75,202,4.51,34.5,11.0,119.0,6.63,3.96,Y,Washington Football Team,3.0,74.0,2021,1,CB,Benjamin St-Juste,25.24551111111111,74.0,3,61.85510428100988,57.53333333333334,96.02385685884693,5.707070707070707,65.4
Amon-Ra,St. Brown,WR,USC,71,197,4.51,38.5,20.0,127.0,6.88,4.17,Y,Detroit Lions,4.0,112.0,2021,1,WR,Amon-Ra St. Brown,27.47292203927792,112.0,4,40.06024096385542,63.66459627329193,66.78832116788321,39.96789727126806,52.5
Caden,Sterns,DB,Texas,71,202,4.41,42.0,14.0,128.0,6.96,4.13,Y,Denver Broncos,5.0,152.0,2021,1,CB,Caden Sterns,28.170204324538783,152.0,5,91.32821075740945,94.66666666666667,54.97017892644135,37.72727272727273,75.9
Jacoby,Stevens,S,LSU,73,212,4.63,42.0,,130.0,,,Y,Philadelphia Eagles,6.0,224.0,2021,1,S,Jacoby Stevens,27.96697316569713,224.0,6,31.698774080560423,95.17819706498952,,90.49128367670365,64.6
Marquez,Stevenson,WR,Houston,70,180,4.48,33.0,,122.0,6.76,4.14,Y,Buffalo Bills,6.0,203.0,2021,1,WR,Marquez Stevenson,25.82448979591837,203.0,6,20.137693631669535,8.850931677018634,84.30656934306569,63.76404494382022,33.9
Rhamondre,Stevenson,RB,Oklahoma,71,231,4.64,31.5,15.0,112.0,7.09,4.15,Y,New England Patriots,4.0,120.0,2021,1,RB,Rhamondre Stevenson,32.21444157905177,120.0,4,52.68817204301075,51.4747191011236,64.33260393873084,17.092119866814652,49.3
Brad,Stewart,DB,Florida,72,195,4.59,33.5,11.0,126.0,,4.44,N,,,,2021,0,CB,Brad Stewart,26.44386574074074,308.0,0,21.020856201975853,58.93333333333334,,11.666666666666666,33.2
Darius,Stills,DL,West Virginia,72,278,4.98,32.5,23.0,110.0,7.18,4.49,N,,,,2021,0,DL,Darius Stills,37.69945987654321,308.0,0,41.910631741140215,25.719769673704413,92.02898550724638,25.47945205479452,42.1
Donovan,Stiner,DB,Florida,73,205,4.56,34.5,15.0,127.0,7.08,4.3,N,,,,2021,0,CB,Donovan Stiner,27.043535372490147,308.0,0,47.85949506037321,87.6,21.868787276341948,32.97979797979798,48.5
Eric,Stokes,DB,Georgia,72,194,4.31,38.5,14.0,128.0,6.96,4.36,Y,Green Bay Packers,1.0,29.0,2021,1,CB,Eric Stokes,26.308256172839503,29.0,1,97.69484083424807,77.93333333333334,28.82703777335984,24.646464646464647,64.8
Mason,Stokke,FB,Wisconsin,74,242,4.96,30.5,22.0,112.0,7.2,4.34,N,,,,2021,0,RB,Mason Stokke,31.06756756756757,308.0,0,2.3894862604540026,69.9438202247191,33.58862144420131,37.18091009988901,34.1
Jack,Stoll,TE,Nebraska,75,247,4.6,31.5,16.0,119.0,6.86,4.32,N,,,,2021,0,TE,Jack Stoll,30.86951111111111,308.0,0,84.51327433628319,40.61662198391421,87.25165562913907,16.40625,57.1
Dillon,Stoner,WR,Oklahoma St.,72,194,4.51,37.0,16.0,123.0,6.96,4.13,N,,,,2021,0,WR,Dillon Stoner,26.308256172839503,308.0,0,34.38037865748709,43.99585921325052,62.7007299270073,27.247191011235955,42.2
Eli,Stove,WR,Auburn,71,194,4.54,30.5,14.0,119.0,7.34,4.4,N,,,,2021,0,WR,Eli Stove,27.054552668121403,308.0,0,25.989672977624785,20.445134575569355,5.62043795620438,23.756019261637242,20.0
Corey,Straughter,CB,La-Monroe,70,184,4.62,35.0,11.0,117.0,7.37,4.58,N,,,,2021,0,CB,Corey Straughter,26.398367346938777,308.0,0,5.708013172338091,10.666666666666668,0.7952286282306162,13.18181818181818,6.2
Elijah,Sullivan,LB,Kansas St.,72,214,4.69,,13.0,115.0,7.12,4.31,N,,,,2021,0,LB,Elijah Sullivan,29.0204475308642,308.0,0,20.273348519362187,,51.59362549800797,1.1194029850746268,25.6
Chazz,Surratt,LB,North Carolina,74,229,4.58,31.0,25.0,,7.02,4.16,Y,Minnesota Vikings,3.0,78.0,2021,1,LB,Chazz Surratt,29.39864864864865,78.0,3,70.61503416856492,,79.6812749003984,37.6865671641791,64.9
Sage,Surratt,WR,Wake Forest,74,209,4.66,,18.0,,,4.25,N,,,,2021,0,WR,Sage Surratt,26.83108108108108,308.0,0,18.846815834767643,,,31.5008025682183,21.4
Patrick,Surtain,DB,Alabama,74,208,4.42,39.0,18.0,131.0,,,Y,Denver Broncos,1.0,9.0,2021,1,CB,Patrick Surtain,26.702702702702705,9.0,1,94.07244785949506,97.26666666666667,,46.515151515151516,88.4
Jovan,Swann,DL,Indiana,74,291,4.9,30.5,34.0,109.0,7.74,4.75,N,,,,2021,0,DL,Jovan Swann,37.358108108108105,308.0,0,77.96610169491525,41.074856046065264,34.66183574879227,57.945205479452056,53.9
Tim,Tanner-Blair,OL,Bowling Green,75,288,5.59,21.0,32.0,93.0,8.06,4.95,N,,,,2021,0,OL,Tim Tanner-Blair,35.9936,308.0,0,0.9730538922155689,0.5385996409335727,18.101659751037342,55.78093306288032,27.1
Keith,Taylor,DB,Washington,74,187,4.54,33.5,12.0,127.0,6.85,4.26,Y,Carolina Panthers,5.0,166.0,2021,1,CB,Keith Taylor,24.00675675675676,166.0,5,21.62458836443469,39.733333333333334,51.88866799204771,6.767676767676768,33.7
Tamorrion,Terry,WR,Florida St.,74,207,4.44,32.5,15.0,126.0,7.0,4.53,N,,,,2021,0,WR,Tamorrion Terry,26.574324324324326,308.0,0,80.46471600688469,65.99378881987577,15.693430656934307,20.545746388443018,57.2
Ambry,Thomas,DB,Michigan,71,191,4.37,38.0,15.0,122.0,,,Y,San Francisco 49ers,3.0,102.0,2021,1,CB,Ambry Thomas,26.636183296964887,102.0,3,86.00439077936333,48.66666666666667,,36.515151515151516,65.6
Kiondre,Thomas,DB,Kansas St.,71,186,4.44,37.5,10.0,122.0,6.94,4.35,N,,,,2021,0,CB,Kiondre Thomas,25.938901011704026,308.0,0,52.36004390779363,33.4,32.20675944333996,7.727272727272727,37.1
Zac,Thomas,QB,Appalachian St.,72,205,4.59,30.0,,115.0,7.06,4.28,N,,,,2021,0,QB,Zac Thomas,27.79996141975309,308.0,0,77.53623188405797,21.629213483146067,63.89728096676737,48.113207547169814,53.5
Tyree,Thompson,LB,Buffalo,73,229,5.0,31.0,18.0,109.0,7.87,4.96,N,,,,2021,0,LB,Tyree Thompson,30.209607806342653,308.0,0,1.366742596810934,3.3068783068783065,0.398406374501992,10.261194029850747,3.4
Kevin,Thomson,QB,Washington,72,198,4.75,35.5,21.0,126.0,6.98,4.23,N,,,,2021,0,QB,Kevin Thomson,26.850694444444446,308.0,0,33.091787439613526,57.58426966292135,76.13293051359517,2.7253668763102725,40.2
Tommy,Togiai,DT,Ohio St.,73,296,4.97,32.0,40.0,105.0,7.2,4.49,Y,Cleveland Browns,4.0,132.0,2021,1,DL,Tommy Togiai,39.0482266841809,132.0,4,65.79352850539291,40.30710172744721,91.18357487922705,67.12328767123287,66.3
Jet,Toner,K,Stanford,74,204,,,,,,,N,,,,2021,0,ST,Jet Toner,26.18918918918919,308.0,0,,,,40.58441558441558,40.6
Kadarius,Toney,WR,Florida,71,193,4.39,39.5,9.0,136.0,6.88,4.25,Y,New York Giants,1.0,20.0,2021,1,WR,Kadarius Toney,26.91509621106923,20.0,1,72.63339070567987,77.7432712215321,57.44525547445255,5.9390048154093105,64.5
Shaka,Toney,DE,Penn St.,74,242,4.51,39.0,24.0,128.0,6.95,4.28,Y,Washington Football Team,7.0,246.0,2021,1,EDGE,Shaka Toney,31.06756756756757,246.0,7,92.61682242990655,75.60414269275029,80.79178885630498,39.07599309153713,72.6
Khyiris,Tonga,DL,BYU,74,335,,,35.0,,,,Y,Chicago Bears,7.0,250.0,2021,1,DL,Khyiris Tonga,43.00675675675676,250.0,7,,,,66.43835616438356,66.4
Kyle,Trask,QB,Florida,77,236,5.1,31.5,,113.0,7.08,4.6,Y,Tampa Bay Buccaneers,2.0,64.0,2021,1,QB,Kyle Trask,27.98245909934222,64.0,2,11.11111111111111,83.42696629213484,27.64350453172205,54.71698113207547,43.4
Tommy,Tremble,TE,Notre Dame,75,241,4.6,36.5,20.0,122.0,,,Y,Carolina Panthers,3.0,83.0,2021,1,TE,Tommy Tremble,30.119644444444443,83.0,3,78.76106194690266,62.466487935656836,,35.3515625,60.1
Harry,Trotter,RB,Kansas St.,68,207,4.63,32.5,22.0,112.0,,,N,,,,2021,0,RB,Harry Trotter,31.470804498269896,308.0,0,18.51851851851852,12.219101123595506,,55.04994450610433,23.0
Joe,Tryon,OLB,Washington,77,259,4.69,35.0,22.0,116.0,7.18,4.36,Y,Tampa Bay Buccaneers,1.0,32.0,2021,1,EDGE,Joe Tryon,30.70956316410862,32.0,1,71.86915887850466,59.838895281933254,54.765395894428146,18.221070811744386,52.0
Israel,Tucker,RB,Louisiana Tech,67,194,4.6,38.5,20.0,123.0,7.25,4.52,N,,,,2021,0,RB,Israel Tucker,30.38137669859657,308.0,0,10.15531660692951,27.808988764044944,15.207877461706785,46.17092119866815,21.9
Carl,Tucker,TE,Alabama,74,248,,,,,,,N,,,,2021,0,TE,Carl Tucker,31.83783783783784,308.0,0,,,,96.875,96.9
Ethan,Tucky,LB,Cincinnati,73,231,4.62,31.5,21.0,115.0,7.08,4.3,N,,,,2021,0,LB,Ethan Tucky,30.47344717583037,308.0,0,61.50341685649203,17.46031746031746,58.366533864541836,26.865671641791046,42.8
Jay,Tufele,DL,USC,74,305,5.0,30.0,30.0,105.0,7.8,4.88,Y,Jacksonville Jaguars,4.0,106.0,2021,1,DL,Jay Tufele,39.1554054054054,106.0,4,68.79815100154083,49.520153550863725,21.497584541062803,53.76712328767124,49.5
Syrus,Tuitele,OL,Fresno St.,77,311,5.21,26.0,36.0,94.0,8.25,4.89,N,,,,2021,0,OL,Syrus Tuitele,36.87518974531962,308.0,0,55.27694610778443,8.976660682226212,12.240663900414937,61.730899256254226,37.8
Payton,Turner,DL,Houston,77,268,,35.5,23.0,,6.98,4.33,Y,New Orleans Saints,1.0,28.0,2021,1,DL,Payton Turner,31.776690841625907,28.0,1,,,97.82608695652173,1.643835616438356,33.7
Christian,Tutt,DB,Auburn,70,180,4.73,29.5,,110.0,7.22,4.25,N,,,,2021,0,CB,Christian Tutt,25.82448979591837,308.0,0,0.3293084522502744,0.13333333333333333,15.208747514910536,81.96969696969697,12.9
Jaylen,Twyman,DL,Pittsburgh,73,301,5.4,32.5,40.0,104.0,8.0,,Y,Minnesota Vikings,6.0,199.0,2021,1,DL,Jaylen Twyman,39.70782510790017,199.0,6,2.157164869029276,48.272552783109404,,67.67123287671232,46.4
Evan,Tyler,S,Boise St.,73,199,4.58,33.0,13.0,117.0,7.14,4.32,N,,,,2021,0,S,Evan Tyler,26.25201726402702,308.0,0,23.46760070052539,12.78825995807128,17.46031746031746,8.082408874801903,17.0
Cole,Van Lanen,OL,Wisconsin,76,305,5.11,30.0,22.0,107.0,7.34,4.64,Y,Green Bay Packers,6.0,214.0,2021,1,OL,Cole Van Lanen,37.12171052631579,214.0,6,72.67964071856288,61.26570915619389,90.35269709543569,20.453008789722784,53.9
Tyler,Vaughns,WR,USC,73,190,4.62,31.5,7.0,120.0,7.13,4.36,N,,,,2021,0,WR,Tyler Vaughns,25.064740101332333,308.0,0,7.487091222030981,16.459627329192546,18.905109489051096,0.7223113964686998,11.8
Alijah,Vera-Tucker,OL,USC,76,308,5.05,32.0,36.0,106.0,7.67,4.7,Y,New York Jets,1.0,14.0,2021,1,OL,Alijah Vera-Tucker,37.48684210526316,14.0,1,84.3188622754491,69.74865350089766,65.24896265560166,64.23258958755916,68.6
Kary,Vincent Jr.,CB,LSU,69,185,4.36,35.5,8.0,117.0,,,Y,Denver Broncos,7.0,237.0,2021,1,CB,Kary Vincent Jr.,27.31674018063432,237.0,7,78.48518111964874,12.733333333333333,,7.373737373737374,44.8
Gunnar,Vogel,OL,Northwestern,78,306,5.47,26.0,23.0,105.0,7.67,4.92,N,,,,2021,0,OL,Gunnar Vogel,35.357988165680474,308.0,0,7.48502994011976,38.95870736086176,47.5103734439834,11.088573360378634,25.2
Zach,Von Rosenberg,P,LSU,76,235,,,,,,,N,,,,2021,0,ST,Zach Von Rosenberg,28.601973684210527,308.0,0,,,,79.87012987012987,79.9
Lamont,Wade,S,Penn St.,69,190,4.47,35.5,16.0,118.0,7.14,4.34,N,,,,2021,0,S,Lamont Wade,28.0550304557866,308.0,0,45.359019264448335,5.660377358490567,14.761904761904763,40.41204437400951,27.0
Shaun,Wade,CB,Ohio St.,72,196,,,,,,,Y,Baltimore Ravens,5.0,160.0,2021,1,CB,Shaun Wade,26.57947530864197,160.0,5,,,,89.0909090909091,89.1
Tre,Walker,WR,San Jose St.,70,178,4.58,28.0,,113.0,7.75,4.47,N,,,,2021,0,WR,Tre Walker,25.537551020408163,308.0,0,3.87263339070568,1.2422360248447204,0.36496350364963503,59.67094703049759,8.0
Tylan,Wallace,WR,Oklahoma St.,71,194,4.48,33.0,11.0,112.0,6.97,4.25,Y,Baltimore Ravens,4.0,131.0,2021,1,WR,Tylan Wallace,27.054552668121403,131.0,4,44.27710843373494,10.144927536231885,48.175182481751825,10.914927768860354,31.5
Garret,Wallow,LB,TCU,74,230,4.65,32.5,22.0,122.0,6.87,4.12,Y,Houston Texans,5.0,170.0,2021,1,LB,Garret Wallow,29.527027027027028,170.0,5,53.98633257403189,43.12169312169312,92.03187250996015,25.0,55.0
Ar'Darius,Washington,S,TCU,67,178,4.61,37.5,17.0,127.0,7.06,4.1,N,,,,2021,0,S,Ar'Darius Washington,27.875696146135,308.0,0,3.1523642732049035,6.708595387840671,54.285714285714285,53.40729001584786,24.4
Jamar,Watson,OLB,Kentucky,73,241,4.78,30.0,19.0,,7.31,4.58,N,,,,2021,0,EDGE,Jamar Watson,31.79264402326891,308.0,0,20.373831775700936,,22.28739002932551,20.03454231433506,20.8
Rashad,Weaver,DL,Pittsburgh,76,259,4.88,32.0,20.0,114.0,6.97,4.26,Y,Tennessee Titans,4.0,135.0,2021,1,DL,Rashad Weaver,31.52302631578948,135.0,4,46.070878274268104,8.445297504798464,98.79227053140096,0.9589041095890412,31.0
Mark,Webb,DB,Georgia,73,207,4.61,36.5,,136.0,7.3,4.52,Y,Los Angeles Chargers,7.0,241.0,2021,1,CB,Mark Webb,27.307374741977856,241.0,7,34.46761800219539,98.13333333333333,1.5904572564612325,94.34343434343434,46.5
Connor,Wedington,WR,Stanford,72,196,4.47,38.5,13.0,117.0,6.66,4.07,N,,,,2021,0,WR,Connor Wedington,26.57947530864197,308.0,0,51.03270223752151,37.31884057971014,93.35766423357664,15.65008025682183,51.8
Coby,Weiss,K,South Florida,68,155,,,,,,,N,,,,2021,0,ST,Coby Weiss,23.565095155709344,308.0,0,,,,12.987012987012985,13.0
Pro,Wells,TE,TCU,76,257,,,,,,,N,,,,2021,0,TE,Pro Wells,31.27960526315789,308.0,0,,,,95.01953125,95.0
Pete,Werner,LB,Ohio St.,74,238,4.58,39.5,20.0,122.0,6.95,4.38,Y,New Orleans Saints,2.0,60.0,2021,1,LB,Pete Werner,30.554054054054053,60.0,2,81.77676537585421,85.18518518518519,66.53386454183267,17.723880597014926,66.0
Devon,Wharton,DE,Western Kentucky,74,215,5.1,30.5,4.0,115.0,8.12,4.7,N,,,,2021,0,EDGE,Devon Wharton,27.60135135135135,308.0,0,0.09345794392523366,0.6904487917146145,0.2932551319648094,0.08635578583765112,0.3
Jarell,White,LB,Cincinnati,68,202,4.58,35.0,22.0,125.0,7.21,4.35,N,,,,2021,0,LB,Jarell White,30.710640138408305,308.0,0,31.435079726651484,5.026455026455026,37.25099601593625,47.57462686567165,29.5
Brendon,White,DB,Rutgers,73,215,4.66,34.5,19.0,112.0,6.82,4.33,N,,,,2021,0,CB,Brendon White,28.36273221992869,308.0,0,32.82107574094402,66.13333333333333,46.02385685884692,58.78787878787879,47.7
Brady,White,QB,Memphis,73,210,4.84,29.0,,,6.97,4.33,N,,,,2021,0,QB,Brady White,27.70313379620942,308.0,0,27.77777777777778,,68.7311178247734,45.073375262054505,44.5
Haydon,Whitehead,P,Indiana,74,202,,,,,,,N,,,,2021,0,ST,Haydon Whitehead,25.93243243243243,308.0,0,,,,35.064935064935064,35.1
James,Wiggins,S,Cincinnati,71,209,4.4,38.0,22.0,127.0,,,Y,Arizona Cardinals,7.0,243.0,2021,1,S,James Wiggins,29.146399523903987,243.0,7,94.22066549912435,85.01048218029351,,65.76862123613311,85.5
Rachad,Wildgoose,CB,Wisconsin,71,197,4.53,36.0,11.0,120.0,7.09,4.18,Y,Buffalo Bills,6.0,213.0,2021,1,CB,Rachad Wildgoose,27.47292203927792,213.0,6,43.02963776070253,52.13333333333333,34.493041749502986,15.808080808080808,40.0
Drew,Wiley,DT,Kansas St.,76,294,5.24,34.0,24.0,112.0,7.34,4.45,N,,,,2021,0,DL,Drew Wiley,35.7828947368421,308.0,0,9.244992295839753,74.95201535508637,87.07729468599034,11.643835616438356,38.9
Avery,Williams,CB,Boise St.,68,187,4.43,33.5,19.0,121.0,6.88,4.0,Y,Atlanta Falcons,5.0,183.0,2021,1,CB,Avery Williams,28.430147058823533,183.0,5,59.33040614709111,20.333333333333332,78.03180914512923,64.14141414141415,55.7
Pooka,Williams,RB,Kansas,69,170,4.46,31.5,4.0,118.0,7.03,4.26,N,,,,2021,0,RB,Pooka Williams,25.101869355177485,308.0,0,9.08004778972521,0.1404494382022472,58.53391684901532,0.11098779134295228,14.9
Seth,Williams,WR,Auburn,75,211,4.49,37.0,12.0,124.0,7.2,4.43,Y,Denver Broncos,6.0,219.0,2021,1,WR,Seth Williams,26.370311111111118,219.0,6,72.28915662650603,78.98550724637681,10.291970802919707,8.386837881219904,55.5
Rodarius,Williams,CB,Oklahoma St.,71,189,4.5,36.5,14.0,123.0,6.98,4.15,Y,New York Giants,6.0,201.0,2021,1,CB,Rodarius Williams,26.35727038286054,201.0,6,37.102085620197585,42.53333333333333,47.912524850894634,27.17171717171717,40.7
Javonte,Williams,RB,North Carolina,69,212,4.55,36.0,22.0,123.0,6.97,4.09,Y,Denver Broncos,2.0,35.0,2021,1,RB,Javonte Williams,31.303507666456625,35.0,2,49.70131421744325,59.76123595505618,84.24507658643327,51.83129855715871,59.9
Marlon,Williams,WR,Central Florida,71,209,4.63,33.5,14.0,119.0,,4.57,N,,,,2021,0,WR,Marlon Williams,29.146399523903987,308.0,0,24.612736660929432,54.347826086956516,,28.81219903691814,36.3
Milton,Williams,DL,Louisiana Tech,75,284,4.67,38.5,34.0,121.0,6.96,4.33,Y,Philadelphia Eagles,3.0,73.0,2021,1,DL,Milton Williams,35.49368888888889,73.0,3,98.92141756548536,95.58541266794626,98.30917874396135,50.68493150684932,78.8
Carson,Williams,OL,Arkansas St.,76,254,4.79,38.0,18.0,115.0,,,N,,,,2021,0,OL,Carson Williams,30.914473684210527,308.0,0,86.75149700598801,22.44165170556553,,0.2704530087897228,23.5
Adam,Williams,P,Memphis,76,226,,,,,,,N,,,,2021,0,ST,Adam Williams,27.50657894736842,308.0,0,,,,64.77272727272727,64.8
Trill,Williams,CB,Syracuse,74,208,,36.0,20.0,123.0,,,N,,,,2021,0,CB,Trill Williams,26.702702702702705,308.0,0,,87.33333333333333,,55.55555555555556,78.3
Marco,Wilson,CB,Florida,71,191,4.37,43.5,26.0,136.0,6.8,4.13,Y,Arizona Cardinals,4.0,136.0,2021,1,CB,Marco Wilson,26.636183296964887,136.0,4,86.00439077936333,94.26666666666667,72.46520874751491,67.57575757575758,82.2
Marvin,Wilson,DT,Florida St.,75,303,5.12,25.5,23.0,107.0,7.64,4.91,N,,,,2021,0,DL,Marvin Wilson,37.86826666666666,308.0,0,35.130970724191066,33.397312859884835,30.31400966183575,19.45205479452055,27.5
Zach,Wilson,QB,BYU,74,214,,,,,,,Y,New York Jets,1.0,2.0,2021,1,QB,Zach Wilson,27.47297297297297,2.0,1,,,,38.469601677148844,38.5
Nahshon,Wright,DB,Oregon St.,76,183,4.46,31.0,6.0,126.0,7.24,4.57,Y,Dallas Cowboys,3.0,99.0,2021,1,CB,Nahshon Wright,22.27302631578948,99.0,3,38.199780461031835,18.53333333333333,1.7892644135188867,0.10101010101010101,18.6
Brock,Wright,TE,Notre Dame,76,257,4.62,31.5,26.0,118.0,7.27,4.25,N,,,,2021,0,TE,Brock Wright,31.27960526315789,308.0,0,88.71681415929203,65.14745308310992,53.47682119205298,62.6953125,69.3
Kenny,Yeboah,TE,Mississippi,75,250,,34.0,,116.0,,,N,,,,2021,0,TE,Kenny Yeboah,31.244444444444447,308.0,0,,45.17426273458445,,94.62890625,69.9
Devonte,Young,DB,Iowa,71,195,4.7,32.0,,118.0,7.41,4.38,N,,,,2021,0,CB,Devonte Young,27.19400912517358,308.0,0,4.500548847420418,26.400000000000002,1.9880715705765408,93.63636363636364,18.1
Landon,Young,OT,Kentucky,78,310,5.0,30.5,34.0,108.0,7.7,4.89,Y,New Orleans Saints,6.0,206.0,2021,1,OL,Landon Young,35.82018408941486,206.0,6,90.86826347305389,75.40394973070018,47.5103734439834,53.68492224475997,62.1
Cal,Adomitis,LS,Pittsburgh,74,235,4.97,29.5,18.0,107.0,7.53,4.62,N,,,,2022,0,ST,Cal Adomitis,30.16891891891892,312.0,0,67.67676767676768,44.827586206896555,40.0,6.1688311688311686,42.7
Austin,Allen,TE,Nebraska,80,253,4.83,34.0,,121.0,7.0,4.26,N,,,,2022,0,TE,Austin Allen,27.79046875,312.0,0,28.097345132743364,75.87131367292224,81.62251655629139,69.53125,61.1
