First,Last,Position,School,Height,Weight,40-yd Dash,Vertical Jump,Bench Press,Broad Jump,3-Cone Drill,20-yd Shuttle,Drafted,Team,Round,Pick,Year,is_drafted,PosGroup,Player,BMI,DraftValue,RoundLabel,SpeedScore,ExplosiveScore,AgilityScore,PowerSizeScore,SAI,iso_score,lof_score,iso_pctile,lof_pctile
Garrett,Wilson,WR,Ohio St.,72,183,4.38,36.0,,123.0,,4.36,Y,New York Jets,1.0,10.0,2022,1,WR,Garrett Wilson,24.816550925925924,10.0,1,56.15318416523236,21.63561076604555,,52.12680577849117,42.7,-0.12245366628111065,1.1980003694496562,36.83788121990369,56.581059390048146
Perrion,Winfrey,DT,Oklahoma,76,290,4.89,,,,,,Y,Cleveland Browns,4.0,108.0,2022,1,DL,Perrion Winfrey,35.296052631578945,108.0,4,79.89214175654854,,,72.67123287671234,75.1,-0.1702096926374459,1.0903887765237132,15.616438356164384,21.91780821917808
JT,Woods,S,Baylor,74,195,4.36,39.5,,128.0,,,Y,Los Angeles Chargers,3.0,79.0,2022,1,S,JT Woods,25.033783783783782,79.0,3,87.74080560420316,56.60377358490566,,74.08874801901743,74.6,-0.08643305046534727,1.2132852143717427,65.61014263074485,44.849445324881145
Mike,Woods,WR,Oklahoma,73,204,4.55,34.5,,125.0,,,Y,Cleveland Browns,6.0,202.0,2022,1,WR,Mike Woods,26.91161568774629,202.0,6,39.672977624784856,62.422360248447205,,80.65810593900483,53.3,-0.16375120318638514,1.2055214950382318,7.303370786516854,58.6677367576244
Jelani,Woods,TE,Virginia,79,259,4.61,,24.0,,,,Y,Indianapolis Colts,3.0,73.0,2022,1,TE,Jelani Woods,29.17433103669284,73.0,3,91.5929203539823,,,41.40625,68.8,-0.12454426394501383,1.449936500089956,49.609375,81.640625
Tariq,Woolen,CB,Texas-San Antonio,76,205,4.26,42.0,,,,,Y,Seattle Seahawks,5.0,153.0,2022,1,CB,Tariq Woolen,24.95065789473684,153.0,5,99.89023051591658,,,75.05050505050505,94.4,0.006488012179660663,1.9786960324156353,95.65656565656566,99.8989898989899
Mykael,Wright,CB,Oregon,71,173,4.57,,,,,,N,,,,2022,0,CB,Mykael Wright,24.125967070025787,312.0,0,3.5675082327113063,,,70.25252525252526,18.4,-0.11718405686825367,1.1642282036858171,37.57575757575757,37.77777777777778
Alex,Wright,DE,Alabama-Birmingham,77,271,,,15.0,,,,Y,Cleveland Browns,3.0,78.0,2022,1,EDGE,Alex Wright,32.132400067465,78.0,3,,,,4.145077720207254,4.1,-0.12619167912061463,1.2801088935629692,38.1692573402418,73.40241796200345
Devonte,Wyatt,DT,Georgia,75,304,4.77,29.0,,111.0,,,Y,Green Bay Packers,1.0,28.0,2022,1,DL,Devonte Wyatt,37.99324444444444,28.0,1,97.99691833590138,69.57773512476008,,85.0,84.4,-0.14586470544048546,1.2197515448661487,32.054794520547944,57.945205479452056
Jalen,Wydermyer,TE,Texas A&M,76,255,,,,,,,N,,,,2022,0,TE,Jalen Wydermyer,31.03618421052632,312.0,0,,,,93.359375,93.4,-0.19536195346040175,0.9921959521923371,1.171875,5.2734375
Cade,York,K,LSU,73,206,,,12.0,,,,Y,Cleveland Browns,4.0,124.0,2022,1,ST,Cade York,27.175455057234,124.0,4,,,,1.2987012987012987,1.3,-0.163190047831478,3.4800930488925688,74.02597402597402,92.85714285714286
Nick,Zakelj,OT,Fordham,78,316,5.13,28.5,27.0,110.0,7.75,4.71,Y,San Francisco 49ers,6.0,187.0,2022,1,OL,Nick Zakelj,36.51347797501644,187.0,6,77.61976047904191,82.58527827648115,58.09128630705395,32.048681541582155,55.5,-0.1431789918450831,1.0380332231374754,20.14874915483435,14.672075726842463
Bailey,Zappe,QB,Western Kentucky,73,215,4.88,30.0,,109.0,7.19,4.4,Y,New England Patriots,4.0,137.0,2022,1,QB,Bailey Zappe,28.36273221992869,137.0,4,26.32850241545894,23.59550561797753,36.5558912386707,67.9245283018868,38.1,-0.14163482453794285,1.3662152374397862,20.754716981132077,76.51991614255765
Israel,Abanikanda,RB,Pittsburgh,70,216,,,,,,,Y,New York Jets,5.0,143.0,2023,1,RB,Israel Abanikanda,30.98938775510204,143.0,5,,,,91.67591564927858,91.7,-0.18671577086054786,0.963681069136082,1.1098779134295227,1.1098779134295227
Yasir,Abdullah,LB,Louisville,73,237,4.47,36.5,,129.0,,,Y,Jacksonville Jaguars,5.0,136.0,2023,1,LB,Yasir Abdullah,31.26496528429349,136.0,5,96.12756264236904,91.53439153439152,,88.15298507462687,92.5,-0.08815153815690674,1.031490446638291,54.850746268656714,9.14179104477612
Devon,Achane,RB,Texas A&M,69,188,4.32,33.0,,,,,Y,Miami Dolphins,3.0,84.0,2023,1,RB,Devon Achane,27.75971434572569,84.0,3,80.64516129032258,,,72.5860155382908,78.2,-0.1040060456123697,1.1088415684746467,57.158712541620424,33.29633740288568
Jordan,Addison,WR,USC,71,173,4.49,34.0,,122.0,,,Y,Minnesota Vikings,1.0,23.0,2023,1,WR,Jordan Addison,24.125967070025787,23.0,1,10.111876075731498,4.658385093167702,,47.792937399678976,12.8,-0.13353978470751315,1.0287436362922502,28.08988764044944,10.593900481540931
Adetomiwa,Adebawore,DE,Northwestern,74,282,4.49,37.5,27.0,125.0,,,Y,Indianapolis Colts,4.0,110.0,2023,1,EDGE,Adetomiwa Adebawore,36.2027027027027,110.0,4,99.90654205607476,99.6547756041427,,66.49395509499136,89.4,-0.0616175789714038,1.4092758880181404,76.25215889464594,89.89637305699482
Alan,Ali,C,TCU,76,301,,26.5,,,,,N,,,,2023,0,OL,Alan Ali,36.63486842105263,307.0,0,,,,78.73563218390804,78.7,-0.16664683406352893,1.2002448476910594,7.572684246112238,57.67410412440839
Davis,Allen,TE,Clemson,78,245,4.84,38.5,,125.0,,,Y,Los Angeles Rams,5.0,175.0,2023,1,TE,Davis Allen,28.3095003287311,175.0,5,18.030973451327437,84.98659517426273,,71.19140625,55.6,-0.10016409213505151,1.3381328208304053,64.2578125,64.0625
MJ,Anderson,DE,Iowa St.,75,269,,33.0,,,,,N,,,,2023,0,EDGE,MJ Anderson,33.61902222222222,307.0,0,,,,95.46632124352332,95.5,-0.17692675409959707,1.0248580833144307,4.576856649395509,9.32642487046632
Will,Anderson Jr.,EDGE,Alabama,76,253,4.6,,,,,,Y,Houston Texans,1.0,3.0,2023,1,EDGE,Will Anderson Jr.,30.792763157894736,3.0,1,87.10280373831776,,,80.91537132987911,84.3,-0.16977853866904508,1.0896114734872633,8.721934369602764,27.288428324697755
Jake,Andrews,C,Troy,75,305,5.15,26.0,,102.0,,4.73,Y,New England Patriots,4.0,107.0,2023,1,OL,Jake Andrews,38.11822222222222,107.0,4,64.44610778443113,24.910233393177737,,90.26369168356996,67.7,-0.15149446660448534,1.2507178709918843,14.266396213657877,67.54563894523326
Felix,Anudike-Uzomah,EDGE,Kansas St.,75,255,,,,,,,Y,Kansas City Chiefs,1.0,31.0,2023,1,EDGE,Felix Anudike-Uzomah,31.869333333333337,31.0,1,,,,87.65112262521589,87.7,-0.1873567684516284,0.9566212598566157,0.30224525043177897,0.1295336787564767
Malaesala,Aumavae-Laulu,OT,Oregon,78,317,5.23,28.5,,106.0,7.65,4.75,Y,Baltimore Ravens,6.0,199.0,2023,1,OL,Malaesala Aumavae-Laulu,36.62902695595003,199.0,6,56.47455089820359,71.49910233393177,62.70746887966805,78.3975659229209,69.8,-0.15847825700076135,1.3016690064760563,11.223799864773495,77.01149425287356
Alex,Austin,CB,Oregon St.,73,195,4.55,33.0,,122.0,,4.33,Y,Buffalo Bills,7.0,252.0,2023,1,CB,Alex Austin,25.724338525051607,252.0,7,31.833150384193196,44.333333333333336,,80.7070707070707,43.3,-0.11946658181983494,1.245155165519855,36.06060606060606,59.1919191919192
Steve,Avila,OG,TCU,76,332,5.21,29.5,,98.0,7.85,4.74,N,,,,2023,0,OL,Steve Avila,40.4078947368421,307.0,0,74.51347305389223,67.14542190305207,47.5103734439834,98.54631507775524,75.9,-0.13424962694273013,1.2300064590837914,26.91007437457742,63.48884381338742
Tyson,Bagent,QB,Shepherd,75,213,4.79,36.0,,120.0,6.95,4.36,N,,,,2023,0,QB,Tyson Bagent,26.620266666666662,307.0,0,45.77294685990338,73.59550561797754,66.91842900302115,16.247379454926623,49.6,-0.0970357236801252,1.1738707726678743,58.700209643605874,43.18658280922432
Henry,Bainivalu,OG,Washington,78,306,5.5,28.0,,101.0,8.34,4.97,N,,,,2023,0,OL,Henry Bainivalu,35.357988165680474,307.0,0,5.052395209580839,31.463195691202877,6.483402489626557,71.1629479377958,37.1,-0.07731885756454354,1.0329652021035642,69.1683569979716,12.846517917511832
Habakkuk,Baldonado,EDGE,Pittsburgh,76,251,4.78,35.0,21.0,120.0,7.11,4.44,N,,,,2023,0,EDGE,Habakkuk Baldonado,30.54934210526316,307.0,0,33.41121495327103,56.271576524741086,53.2991202346041,15.155440414507773,38.5,-0.14239688861910688,1.384260925740443,25.129533678756477,87.8238341968912
Deonte,Banks,CB,Maryland,72,197,4.35,42.0,,136.0,,,Y,New York Giants,1.0,24.0,2023,1,CB,Deonte Banks,26.71508487654321,24.0,1,95.27991218441272,96.26666666666668,,90.15151515151516,94.9,-0.037876363023644555,1.0335840365508295,86.06060606060606,8.88888888888889
Jeremy,Banks,LB,Tennessee,73,232,4.53,37.5,25.0,127.0,7.27,4.38,N,,,,2023,0,LB,Jeremy Banks,30.60536686057421,307.0,0,85.6492027334852,81.74603174603175,26.294820717131472,45.52238805970149,61.8,-0.05996269660592907,1.042822750766537,73.13432835820896,11.007462686567164
Bryce,Baringer,P,Michigan St.,74,216,,,,,,,Y,New England Patriots,6.0,192.0,2023,1,ST,Bryce Baringer,27.72972972972973,192.0,6,,,,70.29220779220779,70.3,-0.21420595920243163,0.9683546886542052,7.467532467532467,4.870129870129871
Micah,Baskerville,LB,LSU,73,221,,31.0,,115.0,,,N,,,,2023,0,LB,Micah Baskerville,29.15425032839182,307.0,0,,4.761904761904762,,68.3768656716418,33.0,-0.1148027204569067,1.3696157803223588,36.19402985074627,79.47761194029852
TJ,Bass,OG,Oregon,76,317,5.48,28.5,,109.0,,,N,,,,2023,0,OL,TJ Bass,38.58223684210527,307.0,0,10.778443113772456,80.87971274685816,,92.83299526707236,73.2,-0.1428604601923701,1.2196009982944598,20.41920216362407,61.79851250845165
Jordan,Battle,DB,Alabama,73,209,4.55,,17.0,,,,Y,Cincinnati Bengals,3.0,95.0,2023,1,CB,Jordan Battle,27.571214111465565,95.0,3,61.0318331503842,,,47.17171717171717,58.0,-0.13312596668150434,1.141723921606061,24.949494949494948,31.717171717171716
Robert,Beal,EDGE,Georgia,76,247,4.48,30.0,,123.0,,,Y,San Francisco 49ers,5.0,173.0,2023,1,EDGE,Robert Beal,30.0625,173.0,5,96.44859813084112,40.96662830840046,,77.50431778929189,73.2,-0.08160724844530526,1.2866698077244625,67.18480138169257,74.69775474956822
Ronnie,Bell,WR,Michigan,72,191,4.54,38.5,14.0,120.0,6.98,4.15,Y,San Francisco 49ers,7.0,253.0,2023,1,WR,Ronnie Bell,25.9014274691358,253.0,7,21.85886402753873,35.09316770186335,56.934306569343065,17.415730337078653,32.4,-0.13736308605052516,1.3952259544258292,24.558587479935795,87.39967897271268
Jakorian,Bennett,CB,Maryland,71,188,4.3,40.5,13.0,133.0,,,Y,Las Vegas Raiders,4.0,104.0,2023,1,CB,Jakorian Bennett,26.21781392580837,104.0,4,95.17014270032932,82.0,,20.60606060606061,79.8,-0.052592418830678056,1.039747457868093,78.88888888888889,9.7979797979798
Stetson,Bennett,QB,Georgia,71,192,4.67,33.5,,118.0,,4.2,Y,Los Angeles Rams,4.0,128.0,2023,1,QB,Stetson Bennett,26.775639754017064,128.0,4,44.44444444444444,13.48314606741573,,19.91614255765199,27.1,-0.009620577238144135,1.234564064450686,92.87211740041928,57.023060796645694
Keeanu,Benton,DT,Wisconsin,76,309,5.08,29.5,25.0,111.0,7.34,4.65,Y,Pittsburgh Steelers,2.0,49.0,2023,1,DL,Keeanu Benton,37.60855263157895,49.0,2,52.31124807395994,80.42226487523992,74.51690821256038,23.28767123287671,50.8,-0.1499759991051946,1.4320759609947202,29.315068493150687,92.19178082191782
Matthew,Bergeron,OT,Syracuse,77,318,,30.5,,103.0,,,Y,Atlanta Falcons,2.0,38.0,2023,1,OL,Matthew Bergeron,37.705177938944175,38.0,2,,68.6265709156194,,87.6605814739689,81.3,-0.1668631978716344,1.6244241932266181,7.437457741717377,96.82217714672076
Tank,Bigsby,RB,Auburn,72,210,4.56,32.5,,119.0,,,Y,Jacksonville Jaguars,3.0,88.0,2023,1,RB,Tank Bigsby,28.47800925925926,88.0,3,43.30943847072879,34.12921348314607,,75.41620421753608,45.9,-0.1703240191878147,1.0849111567933731,9.766925638179801,25.971143174250834
Mekhi,Blackmon,CB,USC,71,178,4.47,36.0,11.0,125.0,,,Y,Minnesota Vikings,3.0,102.0,2023,1,CB,Mekhi Blackmon,24.82324935528665,102.0,3,25.795828759604827,17.733333333333334,,8.080808080808081,20.4,-0.1252711661359911,1.166321290358411,30.808080808080806,38.484848484848484
Jake,Bobo,WR,UCLA,76,206,,,,,,,N,,,,2023,0,WR,Jake Bobo,25.07236842105263,307.0,0,,,,54.41412520064205,54.4,-0.1651850694288693,1.0187670944717266,6.340288924558587,8.828250401284109
Earl,Bostick Jr.,OT,Kansas,78,309,5.05,31.0,,111.0,,,N,,,,2023,0,OL,Earl Bostick Jr.,35.70463510848126,307.0,0,84.65568862275448,83.75224416517055,,72.75185936443543,78.1,-0.1355830082108047,0.9860389176966045,25.693035835023665,2.028397565922921
Kayshon,Boutte,WR,LSU,71,195,4.5,29.0,,118.0,,4.25,Y,New England Patriots,6.0,187.0,2023,1,WR,Kayshon Boutte,27.19400912517358,187.0,6,39.45783132530121,15.269151138716357,,84.91171749598716,36.1,-0.11563520409758643,1.208276935367656,42.21508828250401,59.069020866773684
Lance,Boykin,CB,Coastal Carolina,74,200,,,13.0,124.0,,,N,,,,2023,0,CB,Lance Boykin,25.67567567567568,307.0,0,,,,13.333333333333334,13.3,-0.14408712496229248,1.0338847157687987,17.67676767676768,8.98989898989899
Anthony,Bradford,OG,LSU,76,332,5.08,30.0,,106.0,7.84,4.8,Y,Seattle Seahawks,4.0,108.0,2023,1,OL,Anthony Bradford,40.4078947368421,108.0,4,91.84131736526946,91.56193895870736,43.72406639004149,98.54631507775524,82.4,-0.12921456366001477,1.2493424959455497,30.831643002028397,67.13995943204868
Brian,Branch,CB,Alabama,72,190,4.58,34.5,14.0,125.0,,,Y,Detroit Lions,2.0,45.0,2023,1,CB,Brian Branch,25.76581790123457,45.0,2,16.41053787047201,45.86666666666667,,22.12121212121212,27.7,-0.14239094183121226,1.174511526829954,18.88888888888889,42.22222222222222
Julius,Brents,CB,Kansas St.,75,198,4.53,41.5,,138.0,6.63,4.05,Y,Indianapolis Colts,2.0,44.0,2023,1,CB,Julius Brents,24.745600000000003,44.0,2,44.12733260153677,97.86666666666667,91.5506958250497,73.53535353535354,74.7,0.038811183117360204,1.4968020965276736,98.7878787878788,94.14141414141413
Bryan,Bresee,DT,Clemson,78,298,4.86,29.0,22.0,,,,Y,New Orleans Saints,1.0,29.0,2023,1,DL,Bryan Bresee,34.433596318211706,29.0,1,90.75500770416023,,,3.972602739726028,32.9,-0.11878156759158998,1.3820757639948213,53.013698630136986,87.26027397260275
Nick,Broeker,OG,Mississippi,76,305,5.27,,,,7.75,4.7,Y,Buffalo Bills,7.0,230.0,2023,1,OL,Nick Broeker,37.12171052631579,230.0,7,35.66616766467065,,58.97302904564315,84.1108857336038,67.2,-0.16710598759189033,0.9908780677090829,7.369844489519946,3.0425963488843815
Jalen,Brooks,WR,South Carolina,73,201,4.69,35.0,,130.0,7.15,4.31,Y,Dallas Cowboys,7.0,244.0,2023,1,WR,Jalen Brooks,26.51585663351473,244.0,7,6.927710843373494,70.1863354037267,21.82481751824817,74.15730337078652,35.6,-0.07764795194937013,1.5353419849526886,69.26163723916532,95.58587479935795
Matthew,Brooks,P,Tennessee,77,201,,,,,,,N,,,,2023,0,ST,Matthew Brooks,23.832518131219427,307.0,0,,,,14.61038961038961,14.6,-0.18897371318895895,1.2350025557365407,59.41558441558441,61.36363636363637
Myles,Brooks,CB,Louisiana Tech,73,201,,,,,,,N,,,,2023,0,CB,Myles Brooks,26.51585663351473,307.0,0,,,,88.38383838383838,88.4,-0.16421641618373106,0.9963159979567582,6.565656565656567,4.242424242424243
Chase,Brown,RB,Illinois,70,209,4.43,40.0,,127.0,,,Y,Cincinnati Bengals,5.0,163.0,2023,1,RB,Chase Brown,29.98510204081633,163.0,5,81.72043010752688,75.56179775280899,,86.84794672586015,80.4,-0.11871893818828788,1.0295740708708667,47.72475027746948,10.543840177580465
Sydney,Brown,DB,Illinois,70,211,4.47,40.5,23.0,130.0,,,Y,Philadelphia Eagles,3.0,66.0,2023,1,CB,Sydney Brown,30.27204081632653,66.0,3,88.36443468715697,98.93333333333332,,67.17171717171718,89.1,-0.027183050059432112,1.2460430194511738,89.4949494949495,59.79797979797979
Ji'Ayir,Brown,DB,Penn St.,71,203,4.65,32.5,18.0,119.0,,,Y,San Francisco 49ers,3.0,87.0,2023,1,CB,Ji'Ayir Brown,28.30966078159096,87.0,3,17.892425905598245,52.26666666666666,,58.53535353535354,36.0,-0.08890167389435444,1.0897290292546424,55.757575757575765,19.5959595959596
Cameron,Brown,CB,Ohio St.,72,199,,,,,,,N,,,,2023,0,CB,Cameron Brown,26.98630401234568,307.0,0,,,,92.42424242424242,92.4,-0.17171502372664915,0.9713210057081378,2.1212121212121215,1.9191919191919191
Jason,Brownlee,WR,Southern Mississippi,74,198,4.59,39.5,16.0,131.0,,,N,,,,2023,0,WR,Jason Brownlee,25.41891891891892,307.0,0,19.70740103270224,76.81159420289855,,21.508828250401287,41.3,-0.10394942486833819,1.0883509850025777,51.04333868378812,28.170144462279296
Arquon,Bush,CB,Cincinnati,72,187,4.54,33.5,,115.0,,,N,,,,2023,0,CB,Arquon Bush,25.358989197530864,307.0,0,21.62458836443469,8.933333333333334,,76.91919191919192,25.0,-0.12439518479201267,1.1053157320347247,31.91919191919192,23.13131313131313
Jack,Campbell,LB,Iowa,77,249,4.65,37.5,,128.0,6.74,4.24,Y,Detroit Lions,1.0,18.0,2023,1,LB,Jack Campbell,29.523865744644965,18.0,1,78.92938496583145,97.08994708994707,92.62948207171314,70.98880597014924,85.3,0.014488879809874344,1.2410797605188628,97.01492537313433,57.649253731343286
Anders,Carlson,K,Auburn,77,218,,,,,,,N,,,,2023,0,ST,Anders Carlson,25.848203744307643,307.0,0,,,,34.090909090909086,34.1,-0.19550753607627652,1.0686705896535946,51.62337662337663,33.44155844155844
Jalen,Carter,DT,Georgia,75,314,,,,,,,Y,Philadelphia Eagles,1.0,9.0,2023,1,DL,Jalen Carter,39.24302222222222,9.0,1,,,,91.5068493150685,91.5,-0.19435915771054074,0.969019152092714,1.7808219178082192,1.643835616438356
Andre,Carter II,EDGE,Army,79,256,,30.0,11.0,109.0,,4.36,N,,,,2023,0,EDGE,Andre Carter II,28.836404422368208,307.0,0,,17.72151898734177,,0.2590673575129534,9.0,-0.02191805515297285,1.56935855565995,90.93264248704664,97.66839378238342
Zach,Charbonnet,RB,UCLA,72,214,4.53,37.0,,122.0,,,Y,Seattle Seahawks,2.0,52.0,2023,1,RB,Zach Charbonnet,29.0204475308642,52.0,2,60.27479091995222,63.90449438202247,,79.30077691453941,65.2,-0.1672924232481829,1.0039562638058475,12.430632630410656,6.104328523862375
Kei'Trel,Clark,CB,Louisville,70,181,4.42,34.5,,122.0,,4.21,N,,,,2023,0,CB,Kei'Trel Clark,25.967959183673468,307.0,0,48.46322722283205,13.533333333333331,,83.03030303030303,40.9,-0.12577125859562138,1.0667429194667184,30.404040404040405,14.646464646464647
Jerrod,Clark,DT,Coastal Carolina,76,334,5.25,27.5,,102.0,7.6,4.83,N,,,,2023,0,DL,Jerrod Clark,40.651315789473685,307.0,0,33.59013867488444,78.79078694817659,40.57971014492754,95.61643835616438,68.8,-0.10937207945340377,1.1966910840342173,60.41095890410959,51.917808219178085
Keondre,Coburn,DT,Texas,74,332,5.22,27.5,24.0,101.0,,,Y,Kansas City Chiefs,6.0,194.0,2023,1,DL,Keondre Coburn,42.62162162162162,194.0,6,38.52080123266564,71.78502879078695,,50.821917808219176,53.0,-0.12457458880956856,1.3173999411390247,47.671232876712324,76.57534246575342
Chamarri,Conner,DB,Virginia Tech,72,202,4.51,40.5,20.0,125.0,,,Y,Kansas City Chiefs,4.0,119.0,2023,1,CB,Chamarri Conner,27.393132716049383,119.0,4,61.85510428100988,89.53333333333333,,60.95959595959596,71.6,-0.10419914678139369,1.2849890798842392,45.75757575757576,69.6969696969697
Jacob,Copeland,WR,Maryland,71,201,4.42,33.0,20.0,127.0,7.01,4.47,N,,,,2023,0,WR,Jacob Copeland,28.03074786748661,307.0,0,77.10843373493977,57.71221532091098,20.0,40.56982343499197,56.2,-0.05218863000862756,1.3159528651967554,81.2199036918138,77.20706260032102
Brenton,Cox,EDGE,Florida,76,250,4.82,33.0,24.0,115.0,,,N,,,,2023,0,EDGE,Brenton Cox,30.42763157894737,307.0,0,21.44859813084112,29.574223245109323,,30.35405872193437,26.8,-0.1710918029092005,1.1742900722534422,7.512953367875648,49.6545768566494
Malik,Cunningham,QB,Louisville,72,192,4.53,,,,,,N,,,,2023,0,QB,Malik Cunningham,26.037037037037035,307.0,0,75.60386473429952,,,8.59538784067086,45.1,-0.0590742344358795,1.3571206190128984,79.66457023060796,75.68134171907757
McClendon,Curtis,OG,Tennessee-Chattanooga,78,324,5.24,26.5,,105.0,7.7,4.97,N,,,,2023,0,OL,McClendon Curtis,37.43786982248521,307.0,0,61.90119760479041,70.82585278276481,40.093360995850624,86.03786342123057,67.9,-0.11932742678329045,1.372417616279296,38.87762001352265,86.20689655172413
DJ,Dale,DT,Alabama,73,302,5.26,25.5,,98.0,7.69,4.8,N,,,,2023,0,DL,DJ Dale,39.83974479264402,307.0,0,11.40215716486903,5.374280230326296,34.66183574879227,93.4931506849315,47.7,-0.10145026153791081,1.1143273912989762,65.34246575342466,27.808219178082194
Braeden,Daniels,OT,Utah,76,294,4.99,30.5,,109.0,7.53,4.6,N,,,,2023,0,OL,Braeden Daniels,35.7828947368421,307.0,0,84.58083832335329,50.7181328545781,81.79460580912863,73.02231237322515,72.5,-0.09253824503102498,0.9902085289972036,59.63488843813387,2.974983096686951
Derius,Davis,WR,TCU,68,165,4.36,,,,,4.38,Y,Los Angeles Chargers,4.0,125.0,2023,1,WR,Derius Davis,25.085423875432525,125.0,4,25.903614457831324,,,54.61476725521669,31.6,-0.040623119677724195,1.3919135485726868,86.19582664526484,86.9983948635634
Trey,Dean III,DB,Florida,74,200,4.75,36.5,25.0,124.0,,,N,,,,2023,0,CB,Trey Dean III,25.67567567567568,307.0,0,2.8540065861690453,75.2,,65.45454545454545,37.6,-0.0011409346185826674,1.680369949727855,94.74747474747474,98.7878787878788
Nathaniel,Dell,WR,Houston,68,165,4.49,,,121.0,,,Y,Houston Texans,3.0,69.0,2023,1,WR,Nathaniel Dell,25.085423875432525,69.0,3,4.475043029259897,,,54.61476725521669,14.5,-0.08892841775994803,1.0810515671924057,61.95826645264848,26.003210272873194
Dontay,Demus Jr.,WR,Maryland,75,212,4.57,35.5,,123.0,,4.39,N,,,,2023,0,WR,Dontay Demus Jr.,26.49528888888889,307.0,0,48.02065404475043,74.43064182194618,,73.59550561797754,61.1,-0.14434855489510856,1.4399121157925094,19.743178170144464,90.69020866773675
SirVocea,Dennis,LB,Pittsburgh,73,226,,,19.0,,,,Y,Tampa Bay Buccaneers,5.0,153.0,2023,1,LB,SirVocea Dennis,29.81384875211109,153.0,5,,,,12.87313432835821,12.9,-0.14438042015346203,1.1170848863880096,13.805970149253731,22.01492537313433
Gervon,Dexter,DT,Florida,78,310,4.88,31.0,22.0,110.0,7.5,,Y,Chicago Bears,2.0,53.0,2023,1,DL,Gervon Dexter,35.82018408941486,53.0,2,93.91371340523882,84.35700575815738,,5.89041095890411,47.5,-0.10025880840097695,1.3395453899157101,66.16438356164383,81.0958904109589
YaYa,Diaby,DE,Louisville,75,263,4.51,37.0,,120.0,,,Y,Tampa Bay Buccaneers,3.0,82.0,2023,1,EDGE,YaYa Diaby,32.86915555555556,82.0,3,98.5981308411215,83.83199079401611,,93.26424870466322,92.3,-0.13263975531545774,1.1269438328704937,32.38341968911917,37.99654576856649
