First,Last,Position,School,Height,Weight,40-yd Dash,Vertical Jump,Bench Press,Broad Jump,3-Cone Drill,20-yd Shuttle,Drafted,Team,Round,Pick,Year,is_drafted,PosGroup,Player,BMI,DraftValue,RoundLabel
Ryan,Bates,OL,Penn State,76,306,5.09,27.0,28.0,102.0,7.45,4.53,N,,,,2019,0,OL,Ryan Bates,37.24342105263158,304.0,0
John,Battle,S,LSU,72,201,4.67,29.5,,120.0,7.09,4.33,N,,,,2019,0,S,John Battle,27.25752314814815,304.0,0
Terry,Beckner,DL,Missouri,76,296,5.19,24.5,28.0,98.0,7.97,4.82,Y,Tampa Bay Buccaneers,7.0,215.0,2019,1,DL,Terry Beckner,36.026315789473685,215.0,7
Mike,Bell,S,Fresno State,75,210,4.83,30.0,10.0,118.0,7.1,4.46,N,,,,2019,0,S,Mike Bell,26.245333333333335,304.0,0
Beau,Benzschawel,OL,Wisconsin,78,309,5.24,,20.0,,,,N,,,,2019,0,OL,Beau Benzschawel,35.70463510848126,304.0,0
Marquise,Blair,S,Utah,73,195,4.48,35.0,,125.0,,,Y,Seattle Seahawks,2.0,47.0,2019,1,S,Marquise Blair,25.724338525051607,47.0,2
Kendall,Blanton,TE,Missouri,78,262,4.95,31.0,22.0,113.0,7.37,4.42,N,,,,2019,0,TE,Kendall Blanton,30.273833004602235,304.0,0
Nick,Bosa,DL,Ohio State,76,266,4.79,33.5,29.0,116.0,7.1,4.14,Y,San Francisco 49ers,1.0,2.0,2019,1,DL,Nick Bosa,32.375,2.0,1
Kris,Boyd,CB,Texas,71,201,4.45,36.5,19.0,127.0,6.94,4.08,Y,Minnesota Vikings,7.0,217.0,2019,1,CB,Kris Boyd,28.03074786748661,217.0,7
Miles,Boykin,WR,Notre Dame,76,220,4.42,43.5,12.0,140.0,6.77,4.07,Y,Baltimore Ravens,3.0,93.0,2019,1,WR,Miles Boykin,26.77631578947368,93.0,3
Garrett,Bradbury,OL,North Carolina State,75,306,4.92,31.0,34.0,104.0,7.41,4.53,Y,Minnesota Vikings,1.0,18.0,2019,1,OL,Garrett Bradbury,38.243199999999995,18.0,1
Tyre,Brady,WR,Marshall,75,211,,32.0,12.0,117.0,,4.25,N,,,,2019,0,WR,Tyre Brady,26.370311111111114,304.0,0
Jordan,Brailford,EDGE,Oklahoma State,75,252,4.65,37.5,22.0,126.0,,,Y,Washington Redskins,7.0,253.0,2019,1,EDGE,Jordan Brailford,31.4944,253.0,7
Nick,Brossette,RB,LSU,71,209,4.72,35.5,15.0,118.0,7.38,4.44,N,,,,2019,0,RB,Nick Brossette,29.146399523903987,304.0,0
A.J.,Brown,WR,Mississippi,72,226,4.49,36.5,19.0,120.0,,,Y,Tennessee Titans,2.0,51.0,2019,1,WR,A.J. Brown,30.647762345679013,51.0,2
Jordan,Brown,CB,South Dakota State,72,201,4.51,39.5,13.0,128.0,,,N,,,,2019,0,CB,Jordan Brown,27.25752314814815,304.0,0
Blace,Brown,CB,Troy,72,194,4.75,,14.0,126.0,7.33,4.22,N,,,,2019,0,CB,Blace Brown,26.308256172839506,304.0,0
Keenen,Brown,TE,Texas State,74,250,4.75,33.0,17.0,117.0,7.27,4.51,N,,,,2019,0,TE,Keenen Brown,32.09459459459459,304.0,0
Marquise,Brown,WR,Oklahoma,69,166,,,,,,,Y,Baltimore Ravens,1.0,25.0,2019,1,WR,Marquise Brown,24.51123713505566,25.0,1
Jake,Browning,QB,Washington,74,211,4.74,29.0,,112.0,7.19,4.44,N,,,,2019,0,QB,Jake Browning,27.08783783783784,304.0,0
Austin,Bryant,EDGE,Clemson,76,271,,,,,,,Y,Detroit Lions,4.0,117.0,2019,1,EDGE,Austin Bryant,32.98355263157895,117.0,4
Isaiah,Buggs,DL,Alabama,75,306,5.15,24.5,20.0,96.0,8.01,4.83,Y,Pittsburgh Steelers,6.0,192.0,2019,1,DL,Isaiah Buggs,38.243199999999995,192.0,6
Sean,Bunting,CB,Central Michigan,72,195,4.42,41.5,14.0,126.0,,,Y,Tampa Bay Buccaneers,2.0,39.0,2019,1,CB,Sean Bunting,26.44386574074074,39.0,2
Brian,Burns,EDGE,Florida State,77,249,4.53,36.0,,129.0,7.01,,Y,Carolina Panthers,1.0,16.0,2019,1,EDGE,Brian Burns,29.523865744644965,16.0,1
Ben,Burr-Kirven,LB,Washington,72,230,4.56,34.5,21.0,121.0,6.85,4.09,Y,Seattle Seahawks,5.0,142.0,2019,1,LB,Ben Burr-Kirven,31.190200617283953,142.0,5
Devin,Bush,LB,Michigan,71,234,4.43,40.5,21.0,124.0,6.93,4.23,Y,Pittsburgh Steelers,1.0,10.0,2019,1,LB,Devin Bush,32.632810950208295,10.0,1
Hakeem,Butler,WR,Iowa State,77,227,4.48,36.0,18.0,128.0,,,Y,Arizona Cardinals,4.0,103.0,2019,1,WR,Hakeem Butler,26.91533142182493,103.0,4
Emmanuel,Butler,WR,Northern Arizona,75,217,,36.0,11.0,115.0,,4.22,N,,,,2019,0,WR,Emmanuel Butler,27.12017777777778,304.0,0
Yodny,Cajuste,OT,West Virginia,77,312,,,32.0,,,,Y,New England Patriots,3.0,101.0,2019,1,OL,Yodny Cajuste,36.99375948726598,101.0,3
Deion,Calhoun,OL,Mississippi State,74,310,5.07,28.5,26.0,105.0,7.46,4.62,N,,,,2019,0,OL,Deion Calhoun,39.7972972972973,304.0,0
Parris,Campbell,WR,Ohio State,72,205,4.31,40.0,11.0,135.0,,4.03,Y,Indianapolis Colts,2.0,59.0,2019,1,WR,Parris Campbell,27.79996141975309,59.0,2
Malik,Carney,EDGE,North Carolina,74,251,4.73,33.0,25.0,113.0,7.4,,N,,,,2019,0,EDGE,Malik Carney,32.22297297297297,304.0,0
Blake,Cashman,LB,Minnesota,73,237,4.5,37.5,18.0,124.0,6.95,4.12,Y,New York Jets,5.0,157.0,2019,1,LB,Blake Cashman,31.26496528429349,157.0,5
Hamp,Cheevers,CB,Boston Col.,69,169,4.52,39.0,8.0,122.0,6.96,4.25,N,,,,2019,0,CB,Hamp Cheevers,24.95421130014703,304.0,0
Demarcus,Christmas,DL,Florida State,75,294,5.08,25.5,22.0,101.0,8.13,5.07,Y,Seattle Seahawks,6.0,209.0,2019,1,DL,Demarcus Christmas,36.74346666666667,209.0,6
L.J.,Collier,DL,TCU,74,283,4.91,30.0,25.0,118.0,7.71,4.78,Y,Seattle Seahawks,1.0,29.0,2019,1,DL,L.J. Collier,36.33108108108108,29.0,1
John,Cominsky,DL,Charleston,77,286,4.69,33.5,22.0,116.0,7.03,4.38,Y,Atlanta Falcons,4.0,135.0,2019,1,DL,John Cominsky,33.91094619666048,135.0,4
Te'von,Coney,LB,Notre Dame,73,234,,,,,,,N,,,,2019,0,LB,Te'von Coney,30.869206230061923,304.0,0
Ryan,Connelly,LB,Wisconsin,74,242,4.66,34.5,,118.0,7.09,4.31,Y,New York Giants,5.0,143.0,2019,1,LB,Ryan Connelly,31.06756756756757,143.0,5
C.J.,Conrad,TE,Kentucky,76,249,,,,,,,N,,,,2019,0,TE,C.J. Conrad,30.30592105263158,304.0,0
Byron,Cowart,DL,Maryland,75,298,5.16,30.0,26.0,111.0,,,Y,New England Patriots,5.0,159.0,2019,1,DL,Byron Cowart,37.24337777777777,159.0,5
Xavier,Crawford,CB,Central Michigan,71,187,4.48,37.5,11.0,,,,Y,Houston Texans,6.0,195.0,2019,1,CB,Xavier Crawford,26.0783574687562,195.0,6
Jonathan,Crawford,S,Indiana,73,205,,31.5,16.0,115.0,,,N,,,,2019,0,S,Jonathan Crawford,27.043535372490147,304.0,0
Maxx,Crosby,DL,East. Michigan,77,255,4.66,36.0,,122.0,6.89,4.13,Y,Oakland Raiders,4.0,106.0,2019,1,DL,Maxx Crosby,30.235284196323157,106.0,4
Jamal,Custis,WR,Syracuse,76,214,4.5,34.5,,124.0,,,N,,,,2019,0,WR,Jamal Custis,26.04605263157895,304.0,0
Dennis,Daley,OT,South Carolina,77,317,5.23,26.5,20.0,103.0,7.95,4.92,Y,Carolina Panthers,6.0,212.0,2019,1,OL,Dennis Daley,37.58660819699781,212.0,6
Davante,Davis,CB,Texas,74,202,4.57,37.0,14.0,125.0,6.76,4.15,N,,,,2019,0,CB,Davante Davis,25.93243243243243,304.0,0
Jamal,Davis,EDGE,Akron,75,243,4.6,39.0,19.0,122.0,7.0,4.44,N,,,,2019,0,EDGE,Jamal Davis,30.369600000000002,304.0,0
Nate,Davis,OL,Charlotte,75,316,5.23,26.0,23.0,107.0,7.94,4.83,Y,Tennessee Titans,3.0,82.0,2019,1,OL,Nate Davis,39.492977777777774,82.0,3
Deshaun,Davis,LB,Auburn,71,234,,31.0,25.0,111.0,,4.38,Y,Cincinnati Bengals,6.0,210.0,2019,1,LB,Deshaun Davis,32.632810950208295,210.0,6
Felton,Davis,WR,Michigan State,75,211,,,21.0,,,,N,,,,2019,0,WR,Felton Davis,26.370311111111114,304.0,0
Ryan,Davis,WR,Auburn,70,189,,35.0,12.0,124.0,7.09,4.23,N,,,,2019,0,WR,Ryan Davis,27.115714285714283,304.0,0
Jamel,Dean,CB,Auburn,73,206,4.3,41.0,16.0,130.0,7.02,4.19,Y,Tampa Bay Buccaneers,3.0,94.0,2019,1,CB,Jamel Dean,27.175455057234,94.0,3
Michael,Deiter,OL,Wisconsin,77,309,5.23,28.0,21.0,105.0,7.88,4.81,Y,Miami Dolphins,3.0,78.0,2019,1,OL,Michael Deiter,36.63805026142688,78.0,3
Lukas,Denis,S,Boston Col.,71,190,4.64,33.5,16.0,116.0,6.89,4.09,N,,,,2019,0,S,Lukas Denis,26.496726839912714,304.0,0
Andre,Dillard,OT,Washington State,77,315,4.96,29.0,24.0,118.0,7.44,4.4,Y,Philadelphia Eagles,1.0,22.0,2019,1,OL,Andre Dillard,37.349468713105075,22.0,1
Johnnie,Dixon,WR,Ohio State,70,201,4.41,37.5,16.0,120.0,,4.43,N,,,,2019,0,WR,Johnnie Dixon,28.83734693877551,304.0,0
D'Cota,Dixon,S,Wisconsin,70,204,4.81,33.5,20.0,119.0,,,N,,,,2019,0,S,D'Cota Dixon,29.267755102040816,304.0,0
Tyrel,Dodson,LB,Texas A&M,72,237,4.6,,24.0,118.0,,,N,,,,2019,0,LB,Tyrel Dodson,32.139467592592595,304.0,0
Greg,Dortch,WR,Wake Forest,67,173,,,,,,,N,,,,2019,0,WR,Greg Dortch,27.092670973490755,304.0,0
Keelan,Doss,WR,UC Davis,74,211,,,8.0,,,,N,,,,2019,0,WR,Keelan Doss,27.08783783783784,304.0,0
Ashton,Dulin,WR,Malone University (Ohio),73,215,4.43,38.0,13.0,121.0,7.0,4.22,N,,,,2019,0,WR,Ashton Dulin,28.36273221992869,304.0,0
Jovon,Durante,WR,Florida Atlantic,71,160,4.55,31.5,,120.0,7.0,4.31,N,,,,2019,0,WR,Jovon Durante,22.313033128347552,304.0,0
Chuma,Edoga,OT,USC,75,308,5.19,,21.0,,,,Y,New York Jets,3.0,92.0,2019,1,OL,Chuma Edoga,38.49315555555555,92.0,3
David,Edwards,OT,Wisconsin,78,308,5.28,25.5,,99.0,7.69,4.77,Y,Los Angeles Rams,5.0,169.0,2019,1,OL,David Edwards,35.58908612754767,169.0,5
Mike,Edwards,S,Kentucky,70,205,,,,,,,Y,Tampa Bay Buccaneers,3.0,99.0,2019,1,S,Mike Edwards,29.41122448979592,99.0,3
T.J.,Edwards,LB,Wisconsin,72,230,,,16.0,,,,N,,,,2019,0,LB,T.J. Edwards,31.190200617283953,304.0,0
Emeke,Egbule,LB,Houston,74,245,4.65,33.0,20.0,119.0,7.38,4.38,Y,Los Angeles Chargers,6.0,200.0,2019,1,LB,Emeke Egbule,31.452702702702705,200.0,6
Bobby,Evans,OT,Oklahoma,76,312,5.2,,22.0,,,,Y,Los Angeles Rams,3.0,97.0,2019,1,OL,Bobby Evans,37.973684210526315,97.0,3
Noah,Fant,TE,Iowa,76,249,4.5,39.5,20.0,127.0,6.81,4.22,Y,Denver Broncos,1.0,20.0,2019,1,TE,Noah Fant,30.30592105263158,20.0,1
Rashad,Fenton,CB,South Carolina,71,193,4.52,34.0,12.0,117.0,,4.25,Y,Kansas City Chiefs,6.0,201.0,2019,1,CB,Rashad Fenton,26.91509621106923,201.0,6
Jazz,Ferguson,WR,Northwestern St. (LA),77,227,4.45,37.0,8.0,123.0,7.25,4.59,N,,,,2019,0,WR,Jazz Ferguson,26.91533142182493,304.0,0
Clelin,Ferrell,EDGE,Clemson,76,264,,,25.0,,7.26,4.4,Y,Oakland Raiders,1.0,4.0,2019,1,EDGE,Clelin Ferrell,32.131578947368425,4.0,1
Mark,Fields,CB,Clemson,70,192,4.37,,18.0,,,,N,,,,2019,0,CB,Mark Fields,27.54612244897959,304.0,0
Ryan,Finley,QB,North Carolina State,76,213,4.73,30.5,,116.0,7.2,4.2,Y,Cincinnati Bengals,4.0,104.0,2019,1,QB,Ryan Finley,25.924342105263158,104.0,4
Nick,Fitzgerald,QB,Mississippi State,77,226,4.64,29.5,,115.0,,,N,,,,2019,0,QB,Nick Fitzgerald,26.796761679878564,304.0,0
Cody,Ford,OT,Oklahoma,76,329,5.21,28.5,19.0,104.0,8.27,4.87,Y,Buffalo Bills,2.0,38.0,2019,1,OL,Cody Ford,40.04276315789473,38.0,2
Jack,Fox,P,Rice,74,213,4.73,27.5,,114.0,,,N,,,,2019,0,ST,Jack Fox,27.344594594594593,304.0,0
Hjalte,Froholdt,OL,Arkansas,77,306,5.2,27.5,31.0,105.0,7.51,4.54,Y,New England Patriots,4.0,118.0,2019,1,OL,Hjalte Froholdt,36.282341035587784,118.0,4
Travis,Fulgham,WR,Old Dominion,74,215,4.58,36.5,15.0,126.0,,,Y,Detroit Lions,6.0,184.0,2019,1,WR,Travis Fulgham,27.60135135135135,184.0,6
Lamont,Gaillard,OL,Georgia,75,305,,,,,,,Y,Arizona Cardinals,6.0,179.0,2019,1,OL,Lamont Gaillard,38.11822222222222,179.0,6
Greg,Gaines,DL,Washington,73,312,5.16,31.0,30.0,109.0,,,Y,Los Angeles Rams,4.0,134.0,2019,1,DL,Greg Gaines,41.15894164008257,134.0,4
Malik,Gant,S,Marshall,72,209,4.63,34.5,17.0,114.0,7.45,4.3,N,,,,2019,0,S,Malik Gant,28.342399691358025,304.0,0
Chauncey,Gardner-Johnson,S,Florida,71,210,4.48,36.0,17.0,117.0,7.03,4.2,Y,New Orleans Saints,4.0,105.0,2019,1,S,Chauncey Gardner-Johnson,29.28585598095616,105.0,4
Rashan,Gary,DL,Michigan,76,277,4.58,38.0,26.0,120.0,7.26,4.29,Y,Green Bay Packers,1.0,12.0,2019,1,DL,Rashan Gary,33.713815789473685,12.0,1
Myles,Gaskin,RB,Washington,69,205,4.58,35.5,24.0,118.0,7.19,4.27,Y,Miami Dolphins,7.0,234.0,2019,1,RB,Myles Gaskin,30.26990128124344,234.0,7
Matt,Gay,K,Utah,72,232,,,,,,,Y,Tampa Bay Buccaneers,5.0,145.0,2019,1,ST,Matt Gay,31.461419753086417,145.0,5
Zach,Gentry,TE,Michigan,80,265,4.9,29.5,12.0,110.0,7.4,4.53,Y,Pittsburgh Steelers,5.0,141.0,2019,1,TE,Zach Gentry,29.10859375,141.0,5
Joe,Giles-Harris,LB,Duke,74,234,4.75,29.5,17.0,111.0,,,N,,,,2019,0,LB,Joe Giles-Harris,30.04054054054054,304.0,0
Kevin,Givens,DL,Penn State,73,285,5.08,31.0,32.0,115.0,7.63,4.62,N,,,,2019,0,DL,Kevin Givens,37.5971101519985,304.0,0
Dan,Godsil,LS,Indiana,76,241,5.0,34.5,16.0,118.0,7.56,4.55,N,,,,2019,0,ST,Dan Godsil,29.33223684210526,304.0,0
Terry,Godwin,WR,Georgia,71,184,4.55,36.5,,117.0,6.96,,Y,Carolina Panthers,7.0,237.0,2019,1,WR,Terry Godwin,25.659988097599683,237.0,7
Carl,Granderson,EDGE,Wyoming,77,254,4.79,35.0,,119.0,7.44,4.41,N,,,,2019,0,EDGE,Carl Granderson,30.116714454376794,304.0,0
Derwin,Gray,OT,Maryland,76,320,5.26,,26.0,90.0,,,Y,Pittsburgh Steelers,7.0,219.0,2019,1,OL,Derwin Gray,38.94736842105263,219.0,7
Gerri,Green,EDGE,Mississippi State,76,252,4.63,35.0,24.0,114.0,7.27,4.42,Y,Indianapolis Colts,6.0,199.0,2019,1,EDGE,Gerri Green,30.67105263157895,199.0,6
Donnell,Greene,OT,Minnesota,77,335,,,,,,,N,,,,2019,0,OL,Donnell Greene,39.720863552032384,304.0,0
Ethan,Greenidge,OL,Villanova,76,327,,,,,,,N,,,,2019,0,OL,Ethan Greenidge,39.79934210526316,304.0,0
Dre,Greenlaw,LB,Arkansas,71,237,,33.0,24.0,117.0,,,Y,San Francisco 49ers,5.0,148.0,2019,1,LB,Dre Greenlaw,33.05118032136481,148.0,5
Will,Grier,QB,West Virginia,74,217,4.84,34.0,,112.0,7.09,4.28,Y,Carolina Panthers,3.0,100.0,2019,1,QB,Will Grier,27.85810810810811,100.0,3
Porter,Gustin,EDGE,USC,76,255,4.69,35.5,31.0,119.0,,,N,,,,2019,0,EDGE,Porter Gustin,31.03618421052632,304.0,0
Emanuel,Hall,WR,Missouri,74,201,4.39,43.5,15.0,141.0,,,N,,,,2019,0,WR,Emanuel Hall,25.804054054054053,304.0,0
Nate,Hall,LB,Northwestern,74,225,,,,,,,N,,,,2019,0,LB,Nate Hall,28.885135135135133,304.0,0
Terez,Hall,LB,Missouri,73,230,,,20.0,,,,N,,,,2019,0,LB,Terez Hall,30.34152749108651,304.0,0
Saquan,Hampton,S,Rutgers,73,206,4.48,,14.0,125.0,,,Y,New Orleans Saints,6.0,177.0,2019,1,S,Saquan Hampton,27.175455057234,177.0,6
Terrill,Hanks,LB,New Mexico State,74,242,4.98,35.5,21.0,118.0,,,N,,,,2019,0,LB,Terrill Hanks,31.06756756756757,304.0,0
Chase,Hansen,LB,Utah,75,222,,,,,,,N,,,,2019,0,LB,Chase Hansen,27.745066666666666,304.0,0
Mecole,Hardman,WR,Georgia,70,187,4.33,36.5,17.0,119.0,,,Y,Kansas City Chiefs,2.0,56.0,2019,1,WR,Mecole Hardman,26.828775510204082,56.0,2
Kelvin,Harmon,WR,North Carolina State,74,221,4.6,32.5,18.0,117.0,7.15,4.32,Y,Washington Redskins,6.0,206.0,2019,1,WR,Kelvin Harmon,28.37162162162162,206.0,6
Will,Harris,S,Boston Col.,73,207,4.41,36.5,20.0,123.0,6.91,4.12,Y,Detroit Lions,3.0,81.0,2019,1,S,Will Harris,27.307374741977856,81.0,3
Damien,Harris,RB,Alabama,70,216,4.57,37.0,16.0,121.0,,,Y,New England Patriots,3.0,87.0,2019,1,RB,Damien Harris,30.98938775510204,87.0,3
N'Keal,Harry,WR,Arizona State,74,228,4.53,38.5,27.0,122.0,,,Y,New England Patriots,1.0,32.0,2019,1,WR,N'Keal Harry,29.27027027027027,32.0,1
Montre,Hartage,CB,Northwestern,71,190,4.68,34.5,9.0,123.0,6.95,4.08,N,,,,2019,0,CB,Montre Hartage,26.496726839912714,304.0,0
Dwayne,Haskins,QB,Ohio State,75,231,5.04,28.5,,,,,Y,Washington Redskins,1.0,15.0,2019,1,QB,Dwayne Haskins,28.869866666666667,15.0,1
Phil,Haynes,OL,Wake Forest,76,322,5.2,31.0,33.0,108.0,7.76,4.95,Y,Seattle Seahawks,4.0,124.0,2019,1,OL,Phil Haynes,39.19078947368421,124.0,4
Daniel,Helm,TE,Duke,76,249,4.89,,14.0,,,,N,,,,2019,0,TE,Daniel Helm,30.30592105263158,304.0,0
Darrell,Henderson,RB,Memphis,68,208,4.49,33.5,22.0,121.0,,,Y,Los Angeles Rams,3.0,70.0,2019,1,RB,Darrell Henderson,31.622837370242216,70.0,3
Nate,Herbig,OL,Stanford,75,335,5.41,24.0,29.0,90.0,8.15,5.04,N,,,,2019,0,OL,Nate Herbig,41.867555555555555,304.0,0
Karan,Higdon,RB,Michigan,69,206,4.49,34.0,21.0,123.0,,,N,,,,2019,0,RB,Karan Higdon,30.41755933627389,304.0,0
Justice,Hill,RB,Oklahoma State,70,198,4.4,40.0,21.0,130.0,,,Y,Baltimore Ravens,4.0,113.0,2019,1,RB,Justice Hill,28.406938775510202,113.0,4
Trysten,Hill,DL,Central Florida,75,308,5.04,35.0,28.0,115.0,7.7,4.38,Y,Dallas Cowboys,2.0,58.0,2019,1,DL,Trysten Hill,38.49315555555555,58.0,2
T.J.,Hockenson,TE,Iowa,77,251,4.7,37.5,17.0,123.0,7.02,4.18,Y,Detroit Lions,1.0,8.0,2019,1,TE,T.J. Hockenson,29.761005228537698,8.0,1
Alijah,Holder,CB,Stanford,73,191,4.6,36.0,9.0,121.0,6.7,4.15,N,,,,2019,0,CB,Alijah Holder,25.196659786076186,304.0,0
Justin,Hollins,EDGE,Oregon,77,248,4.5,36.5,25.0,119.0,7.06,4.4,Y,Denver Broncos,5.0,156.0,2019,1,EDGE,Justin Hollins,29.4052960026986,156.0,5
Elijah,Holyfield,RB,Georgia,70,217,4.78,29.5,26.0,118.0,,,N,,,,2019,0,RB,Elijah Holyfield,31.13285714285714,304.0,0
Travis,Homer,RB,Miami (FL),70,201,4.48,39.5,17.0,130.0,7.07,4.31,Y,Seattle Seahawks,6.0,204.0,2019,1,RB,Travis Homer,28.83734693877551,204.0,6
Amani,Hooker,S,Iowa,71,210,4.48,37.0,14.0,123.0,6.81,4.1,Y,Tennessee Titans,4.0,116.0,2019,1,S,Amani Hooker,29.28585598095616,116.0,4
Tytus,Howard,OT,Alabama State,77,322,5.05,29.5,21.0,103.0,8.34,4.87,Y,Houston Texans,1.0,23.0,2019,1,OL,Tytus Howard,38.179456906729634,23.0,1
Albert,Huggins,DL,Clemson,75,305,5.12,25.5,35.0,101.0,7.84,4.84,N,,,,2019,0,DL,Albert Huggins,38.11822222222222,304.0,0
Lil'Jordan,Humphrey,WR,Texas,76,210,4.75,33.5,13.0,119.0,7.09,4.29,N,,,,2019,0,WR,Lil'Jordan Humphrey,25.559210526315788,304.0,0
Jalen,Hurd,WR,Baylor,77,226,,,23.0,,,,Y,San Francisco 49ers,3.0,67.0,2019,1,WR,Jalen Hurd,26.796761679878564,67.0,3
Mitch,Hyatt,OT,Clemson,77,303,,25.5,28.0,102.0,7.72,4.52,N,,,,2019,0,OL,Mitch Hyatt,35.92663180974869,304.0,0
Alec,Ingold,FB,Wisconsin,73,242,4.89,34.0,16.0,116.0,7.35,4.32,N,,,,2019,0,RB,Alec Ingold,31.92456370801276,304.0,0
Andy,Isabella,WR,Massachusetts,69,188,4.31,36.5,15.0,121.0,6.95,4.15,Y,Arizona Cardinals,2.0,62.0,2019,1,WR,Andy Isabella,27.75971434572569,62.0,2
Martez,Ivey,OL,Florida,77,315,,,,,,,N,,,,2019,0,OL,Martez Ivey,37.349468713105075,304.0,0
Mike,Jackson,CB,Miami (FL),73,210,4.45,40.5,13.0,130.0,7.12,4.12,Y,Dallas Cowboys,5.0,158.0,2019,1,CB,Mike Jackson,27.70313379620942,158.0,5
Tyree,Jackson,QB,Buffalo,79,249,4.59,34.5,,120.0,7.09,4.28,N,,,,2019,0,QB,Tyree Jackson,28.04790898894408,304.0,0
Joe,Jackson,DL,Miami (FL),76,275,,27.0,22.0,109.0,,,Y,Dallas Cowboys,5.0,165.0,2019,1,DL,Joe Jackson,33.47039473684211,165.0,5
Josh,Jacobs,RB,Alabama,70,220,,,,,,,Y,Oakland Raiders,1.0,24.0,2019,1,RB,Josh Jacobs,31.563265306122446,24.0,1
Andre,James,OT,UCLA,76,299,5.32,29.0,21.0,105.0,8.0,4.84,N,,,,2019,0,OL,Andre James,36.391447368421055,304.0,0
Cece,Jefferson,EDGE,Florida,73,266,5.02,30.5,17.0,108.0,7.5,4.53,N,,,,2019,0,EDGE,Cece Jefferson,35.09063614186527,304.0,0
Jalen,Jelks,EDGE,Oregon,77,256,4.92,32.5,19.0,113.0,7.22,4.59,Y,Dallas Cowboys,7.0,241.0,2019,1,EDGE,Jalen Jelks,30.353853938269523,241.0,7
Elgton,Jenkins,OL,Mississippi State,76,310,,28.0,29.0,109.0,7.77,4.62,Y,Green Bay Packers,2.0,44.0,2019,1,OL,Elgton Jenkins,37.73026315789474,44.0,2
Gary,Jennings,WR,West Virginia,73,214,4.42,37.0,20.0,127.0,7.32,4.15,Y,Seattle Seahawks,4.0,120.0,2019,1,WR,Gary Jennings,28.230812535184835,120.0,4
Isaiah,Johnson,CB,Houston,74,208,4.4,36.5,,133.0,6.81,4.06,Y,Oakland Raiders,4.0,129.0,2019,1,CB,Isaiah Johnson,26.702702702702705,129.0,4
Gary,Johnson,LB,Texas,72,226,4.43,33.5,16.0,121.0,7.15,4.57,N,,,,2019,0,LB,Gary Johnson,30.647762345679013,304.0,0
Bisi,Johnson,WR,Colorado State,72,204,4.51,38.0,14.0,124.0,6.88,4.16,Y,Minnesota Vikings,7.0,247.0,2019,1,WR,Bisi Johnson,27.66435185185185,247.0,7
Lonnie,Johnson,CB,Kentucky,74,213,4.52,38.0,15.0,129.0,7.01,4.1,Y,Houston Texans,2.0,54.0,2019,1,CB,Lonnie Johnson,27.344594594594593,54.0,2
Diontae,Johnson,WR,Toledo,70,183,4.53,33.5,15.0,123.0,7.09,4.45,Y,Pittsburgh Steelers,3.0,66.0,2019,1,WR,Diontae Johnson,26.254897959183673,66.0,3
Keesean,Johnson,WR,Fresno State,73,201,4.6,30.0,14.0,117.0,7.28,4.23,Y,Arizona Cardinals,6.0,174.0,2019,1,WR,Keesean Johnson,26.51585663351473,174.0,6
Jaquan,Johnson,S,Miami (FL),70,191,4.69,33.0,18.0,121.0,,,Y,Buffalo Bills,6.0,181.0,2019,1,S,Jaquan Johnson,27.40265306122449,181.0,6
Devon,Johnson,OT,Ferris State,79,338,5.16,27.5,26.0,89.0,8.34,5.28,N,,,,2019,0,OL,Devon Johnson,38.07306521390802,304.0,0
Anthony,Johnson,WR,Buffalo,74,209,,32.5,18.0,122.0,7.12,,N,,,,2019,0,WR,Anthony Johnson,26.83108108108108,304.0,0
Darryl,Johnson,EDGE,North Carolina A&T,78,253,,,20.0,,,,Y,Buffalo Bills,7.0,225.0,2019,1,EDGE,Darryl Johnson,29.23389217619987,225.0,7
Fred,Johnson,OL,Florida,79,326,,,,,,,N,,,,2019,0,OL,Fred Johnson,36.72135875660952,304.0,0
Jordan,Jones,LB,Kentucky,74,234,4.62,32.5,23.0,123.0,,4.37,N,,,,2019,0,LB,Jordan Jones,30.04054054054054,304.0,0
Daniel,Jones,QB,Duke,77,221,4.81,33.5,,120.0,7.0,4.41,Y,New York Giants,1.0,6.0,2019,1,QB,Daniel Jones,26.203912970146735,6.0,1
Dre'Mont,Jones,DL,Ohio State,75,281,5.12,31.5,,110.0,7.71,4.53,Y,Denver Broncos,3.0,71.0,2019,1,DL,Dre'Mont Jones,35.11875555555556,71.0,3
Tyler,Jones,OT,North Carolina State,75,306,,31.5,23.0,111.0,7.75,4.82,N,,,,2019,0,OL,Tyler Jones,38.243199999999995,304.0,0
Michael,Jordan,OT,Ohio State,78,312,5.27,32.5,19.0,116.0,7.71,4.71,Y,Cincinnati Bengals,4.0,136.0,2019,1,OL,Michael Jordan,36.05128205128205,136.0,4
Kendall,Joseph,LB,Clemson,72,233,,,25.0,,,,N,,,,2019,0,LB,Kendall Joseph,31.59702932098765,304.0,0
Vosean,Joseph,LB,Florida,73,230,,,,,,,Y,Buffalo Bills,5.0,147.0,2019,1,LB,Vosean Joseph,30.34152749108651,147.0,5
Kingsley,Keke,DL,Texas A&M,75,288,4.95,31.5,,111.0,7.55,4.46,Y,Green Bay Packers,5.0,150.0,2019,1,DL,Kingsley Keke,35.9936,150.0,5
