First,Last,Position,School,Height,Weight,40-yd Dash,Vertical Jump,Bench Press,Broad Jump,3-Cone Drill,20-yd Shuttle,Drafted,Team,Round,Pick,Year,is_drafted,PosGroup,Player,BMI,DraftValue,RoundLabel,SpeedScore,ExplosiveScore,AgilityScore,PowerSizeScore,SAI,PredictedDraftValue,PredictedRound,DraftDelta
Ryan,Cooper,CB,Oregon St.,71,184,,,,,,,N,,,,2024,0,CB,Ryan Cooper,25.659988097599683,307.0,0,,,,80.35353535353535,80.4,226.01048680043147,Round 7,80.98951319956853
Malachi,Corley,WR,Western Kentucky,71,215,,,,,,,Y,New York Jets,3.0,65.0,2024,1,WR,Malachi Corley,29.983138266217026,65.0,3,,,,99.5585874799358,99.6,193.8653297609462,Round 6,-128.8653297609462
Blake,Corum,RB,Michigan,68,205,4.53,35.5,27.0,,6.82,4.12,Y,Los Angeles Rams,3.0,83.0,2024,1,RB,Blake Corum,31.16673875432526,83.0,3,43.84707287933095,,92.34135667396062,66.70366259711432,62.6,157.96964342063433,Round 5,-74.96964342063433
Jacob,Cowing,WR,Arizona,68,168,4.38,36.0,,119.0,7.02,4.32,Y,San Francisco 49ers,4.0,135.0,2024,1,WR,Jacob Cowing,25.54152249134948,135.0,4,25.73149741824441,2.2774327122153206,33.35766423357664,59.79133226324238,23.6,155.24096002810907,Round 5,-20.240960028109072
Frank,Crum,OT,Wyoming,80,313,4.94,31.5,,114.0,7.39,4.73,N,,,,2024,0,OL,Frank Crum,34.38109375,307.0,0,96.7440119760479,93.2226211849192,82.5207468879668,68.9317106152806,81.4,168.54834721650082,Round 5,138.45165278349918
Jaden,Crumedy,DT,Mississippi St.,76,301,4.97,29.5,,105.0,,4.66,Y,Carolina Panthers,6.0,200.0,2024,1,DL,Jaden Crumedy,36.63486842105263,200.0,6,72.26502311248075,39.34740882917466,,77.8082191780822,66.8,161.58475037123355,Round 5,38.415249628766446
Devin,Culp,TE,Washington,75,231,4.47,,,,,,Y,Tampa Bay Buccaneers,7.0,246.0,2024,1,TE,Devin Culp,28.869866666666667,246.0,7,92.92035398230088,,,74.4140625,84.5,140.21318118004842,Round 4,105.78681881995158
Jayden,Daniels,QB,LSU,76,210,,,,,,,Y,Washington Commanders,1.0,2.0,2024,1,QB,Jayden Daniels,25.559210526315788,2.0,1,,,,6.708595387840671,6.7,159.0636319496185,Round 5,-157.0636319496185
Anim,Dankwah,OT,Howard,80,353,,27.5,,,,,N,,,,2024,0,OL,Anim Dankwah,38.77484375,307.0,0,,,,93.64435429344152,93.6,176.48161518376577,Round 5,130.51838481623423
Re'Mahn,Davis,RB,Kentucky,68,211,4.52,35.0,,119.0,,4.51,N,,,,2024,0,RB,Re'Mahn Davis,32.078935986159166,307.0,0,58.72162485065711,43.25842696629213,,96.11542730299666,59.9,231.3851144371634,Round 7,75.6148855628366
Isaiah,Davis,RB,South Dakota St.,72,218,4.57,34.5,23.0,119.0,,,N,,,,2024,0,RB,Isaiah Davis,29.562885802469136,307.0,0,53.52449223416965,55.89887640449438,,41.897891231964486,52.2,203.9571903511521,Round 6,103.0428096488479
Tyler,Davis,DT,Clemson,74,301,5.02,28.5,29.0,108.0,,5.0,Y,Los Angeles Rams,6.0,196.0,2024,1,DL,Tyler Davis,38.64189189189189,196.0,6,59.01386748844376,48.27255278310941,,48.21917808219178,50.9,200.50289773517815,Round 6,-4.502897735178152
Cooper,DeJean,CB,Iowa,73,203,,,,,,,Y,Philadelphia Eagles,2.0,40.0,2024,1,CB,Cooper DeJean,26.77969600300244,40.0,2,,,,90.85858585858584,90.9,192.88117297392984,Round 6,-152.88117297392984
Kalen,DeLoach,LB,Florida St.,72,210,4.47,30.5,,119.0,,,N,,,,2024,0,LB,Kalen DeLoach,28.47800925925926,307.0,0,73.80410022779044,1.3227513227513228,,65.29850746268657,47.4,168.68046647363863,Round 5,138.31953352636137
Marlon,Devonshire,CB,Pittsburgh,71,186,4.45,38.5,,124.0,7.12,4.35,N,,,,2024,0,CB,Marlon Devonshire,25.938901011704026,307.0,0,48.6827661909989,44.333333333333336,15.208747514910536,82.87878787878788,41.0,155.22098097555494,Round 5,151.77901902444506
Marcellas,Dial,CB,South Carolina,72,190,4.46,40.5,,129.0,,,Y,New England Patriots,6.0,180.0,2024,1,CB,Marcellas Dial,25.76581790123457,180.0,6,53.45773874862788,76.6,,81.11111111111111,65.7,127.27621129482341,Round 4,52.72378870517659
John,Dixon,CB,Penn St.,71,188,,,,,,,N,,,,2024,0,CB,John Dixon,26.21781392580837,307.0,0,,,,84.8989898989899,84.9,215.64509446780775,Round 6,91.35490553219225
Brandon,Dorlus,DE,Oregon,75,283,4.85,30.5,,111.0,7.43,4.85,Y,Atlanta Falcons,4.0,109.0,2024,1,EDGE,Brandon Dorlus,35.36871111111111,109.0,4,56.91588785046729,71.2313003452244,6.3049853372434015,98.83419689119172,60.9,141.31679187777476,Round 5,-32.31679187777476
Willie,Drew,CB,Virginia St.,72,191,4.46,,13.0,,,,N,,,,2024,0,CB,Willie Drew,25.9014274691358,307.0,0,56.36663007683864,,,17.575757575757574,47.7,177.54505874830014,Round 5,129.45494125169986
Ethan,Driskell,OT,Marshall,80,313,,,,,,,N,,,,2024,0,OL,Ethan Driskell,34.38109375,307.0,0,,,,68.9317106152806,68.9,210.77068529212443,Round 6,96.22931470787557
Khalid,Duke,EDGE,Kansas St.,75,246,4.79,34.0,21.0,117.0,,,N,,,,2024,0,EDGE,Khalid Duke,30.744533333333333,307.0,0,23.738317757009344,31.47295742232451,,19.559585492227978,24.8,201.83531392613284,Round 6,105.16468607386716
Justin,Eboigbe,DT,Alabama,76,297,5.18,28.0,,,,,Y,Los Angeles Chargers,4.0,105.0,2024,1,DL,Justin Eboigbe,36.14802631578947,105.0,4,18.181818181818183,,,75.41095890410959,56.3,197.7398273452057,Round 6,-92.7398273452057
Sevarian,Edwards,RB,Georgia,70,207,,,,114.0,,,N,,,,2024,0,RB,Sevarian Edwards,29.69816326530612,307.0,0,,,,84.1842397336293,84.2,257.70268215285745,Round 7,49.29731784714255
Kingsley,Eguakun,C,Florida,76,304,,,,,,,N,,,,2024,0,OL,Kingsley Eguakun,37.0,307.0,0,,,,82.86004056795132,82.9,194.37858852050425,Round 6,112.62141147949575
Tommy,Eichenberg,LB,Ohio St.,74,233,,32.5,,116.0,,4.24,Y,Las Vegas Raiders,5.0,148.0,2024,1,LB,Tommy Eichenberg,29.912162162162165,148.0,5,,26.45502645502645,,75.74626865671642,48.4,188.03941281271804,Round 6,-40.03941281271804
Jonah,Elliss,EDGE,Utah,74,248,,,,,,,Y,Denver Broncos,3.0,76.0,2024,1,EDGE,Jonah Elliss,31.83783783783784,76.0,3,,,,87.34887737478411,87.3,168.04061076750062,Round 5,-92.04061076750062
Audric,Estime,RB,Notre Dame,71,221,4.71,38.0,23.0,125.0,,,Y,Denver Broncos,5.0,147.0,2024,1,RB,Audric Estime,30.819877008530053,147.0,5,18.16009557945042,86.16573033707866,,49.72253052164263,49.6,202.65986160449015,Round 6,-55.659861604490146
Josiah,Ezirim,OT,Eastern Kentucky,78,329,,,,,,,N,,,,2024,0,OL,Josiah Ezirim,38.01561472715319,307.0,0,,,,89.55375253549695,89.6,181.31362604847402,Round 6,125.68637395152598
Olumuyiwa,Fashanu,OT,Penn St.,78,312,5.11,32.0,,109.0,,,N,,,,2024,0,OL,Olumuyiwa Fashanu,36.05128205128205,307.0,0,78.40568862275448,85.00897666068222,,74.88167680865449,78.3,177.33153858917694,Round 5,129.66846141082306
Troy,Fautanu,OT,Washington,76,317,5.01,32.5,,113.0,,,Y,Pittsburgh Steelers,1.0,20.0,2024,1,OL,Troy Fautanu,38.58223684210527,20.0,1,92.32784431137723,95.51166965888687,,92.83299526707236,93.4,125.67225145811612,Round 4,-105.67225145811612
Blake,Fisher,OT,Notre Dame,78,310,5.2,28.0,,114.0,7.76,4.73,Y,Houston Texans,2.0,59.0,2024,1,OL,Blake Fisher,35.82018408941486,59.0,2,56.77395209580839,85.09874326750449,55.29045643153528,73.42799188640974,68.7,193.6899937596475,Round 6,-134.6899937596475
Braden,Fiske,DT,Florida St.,76,292,4.78,33.5,26.0,117.0,,4.37,Y,Los Angeles Rams,2.0,39.0,2024,1,DL,Braden Fiske,35.53947368421053,39.0,2,95.83975346687212,86.37236084452975,,17.26027397260274,54.2,131.01250276631905,Round 4,-92.01250276631905
Jeremy,Flax,OT,Kentucky,78,343,5.64,28.0,,100.0,,,N,,,,2024,0,OL,Jeremy Flax,39.63330046022354,307.0,0,6.437125748502994,83.93177737881507,,97.09263015551048,75.5,221.7773213735771,Round 7,85.22267862642289
Ryan,Flournoy,WR,Southeast Missouri St.,73,202,4.44,39.5,19.0,132.0,,,N,,,,2024,0,WR,Ryan Flournoy,26.647776318258583,307.0,0,72.71944922547333,86.43892339544513,,34.99197431781702,73.1,173.85739138448378,Round 5,133.14260861551622
Jaylan,Ford,LB,Texas,74,240,,33.5,,121.0,,,Y,New Orleans Saints,5.0,175.0,2024,1,LB,Jaylan Ford,30.81081081081081,175.0,5,,70.8994708994709,,84.70149253731343,77.0,189.69471988558024,Round 6,-14.694719885580241
Javon,Foster,OT,Missouri,78,313,5.3,32.5,,106.0,,,Y,Jacksonville Jaguars,4.0,114.0,2024,1,OL,Javon Foster,36.16683103221565,114.0,4,36.788922155688624,78.81508078994614,,75.62542258282623,68.7,188.49621626369105,Round 6,-74.49621626369105
Troy,Franklin,WR,Oregon,74,176,4.41,39.0,,124.0,6.9,4.31,Y,Denver Broncos,4.0,102.0,2024,1,WR,Troy Franklin,22.5945945945946,102.0,4,31.75559380378657,15.631469979296067,49.05109489051095,45.10433386837881,31.7,158.04881492249808,Round 5,-56.04881492249808
Zach,Frazier,C,West Virginia,75,313,,,,,,,Y,Pittsburgh Steelers,2.0,51.0,2024,1,OL,Zach Frazier,39.11804444444444,51.0,2,,,,95.19945909398244,95.2,180.45399984626152,Round 6,-129.45399984626152
Taliese,Fuaga,OT,Oregon St.,78,324,5.13,32.0,,111.0,,,Y,New Orleans Saints,1.0,14.0,2024,1,OL,Taliese Fuaga,37.43786982248521,14.0,1,82.48502994011976,96.54398563734291,,86.03786342123057,88.1,141.76133349694194,Round 5,-127.76133349694194
X'Zauvea,Gadlin,G,Liberty,75,322,5.5,24.0,,96.0,8.26,4.97,N,,,,2024,0,OL,X'Zauvea Gadlin,40.24284444444445,307.0,0,11.002994011976048,19.47935368043088,9.387966804979254,98.27586206896552,47.2,266.9017893492012,Undrafted,40.09821065079882
Nicholas,Gargiulo,C,South Carolina,77,318,5.25,32.5,,101.0,7.33,,N,,,,2024,0,OL,Nicholas Gargiulo,37.705177938944175,307.0,0,52.282934131736525,68.6265709156194,,87.6605814739689,75.5,148.00730089775607,Round 5,158.99269910224393
Easton,Gibbs,LB,Wyoming,72,232,4.73,31.5,,109.0,,,N,,,,2024,0,LB,Easton Gibbs,31.461419753086417,307.0,0,34.62414578587699,6.084656084656085,,89.8320895522388,39.8,232.69585974153995,Round 7,74.30414025846005
Delmar,Glaze,OT,Maryland,76,315,5.21,25.5,,104.0,,,Y,Las Vegas Raiders,3.0,77.0,2024,1,OL,Delmar Glaze,38.338815789473685,77.0,3,59.95508982035928,47.93536804308797,,91.75118323191346,73.7,205.66749672084333,Round 6,-128.66749672084333
Matthew,Goncalves,OT,Pittsburgh,78,327,,,,,,,N,,,,2024,0,OL,Matthew Goncalves,37.78451676528599,307.0,0,,,,88.16768086544963,88.2,190.51582046469596,Round 6,116.48417953530404
Franklin,Gore,RB,Southern Mississippi,68,201,,,12.0,,,,N,,,,2024,0,RB,Franklin Gore,30.558607266435985,307.0,0,,,,6.437291897891232,6.4,240.30195075892442,Round 7,66.69804924107558
Anthony,Gould,WR,Oregon St.,68,174,4.39,39.5,,129.0,,4.16,Y,Indianapolis Colts,5.0,142.0,2024,1,WR,Anthony Gould,26.45371972318339,142.0,5,34.07917383820998,23.60248447204969,,73.31460674157303,35.1,151.80730779174036,Round 5,-9.807307791740357
Tylan,Grable,OT,Central Florida,78,306,4.95,36.5,,117.0,,,Y,Buffalo Bills,6.0,204.0,2024,1,OL,Tylan Grable,35.357988165680474,204.0,6,93.6751497005988,97.75583482944344,,71.1629479377958,82.8,143.71916609993747,Round 5,60.28083390006253
Cedric,Gray,LB,North Carolina,74,234,4.64,35.5,17.0,120.0,,,Y,Tennessee Titans,4.0,106.0,2024,1,LB,Cedric Gray,30.04054054054054,106.0,4,60.36446469248291,58.730158730158735,,6.063432835820896,45.3,197.72627119926278,Round 6,-91.72627119926278
Renardo,Green,CB,Florida St.,72,186,4.49,37.5,,130.0,,,Y,San Francisco 49ers,2.0,64.0,2024,1,CB,Renardo Green,25.22337962962963,64.0,2,34.30296377607025,59.93333333333334,,75.95959595959596,49.4,132.00887754693224,Round 4,-68.00887754693224
Garret,Greenfield,OT,South Dakota St.,78,311,5.22,38.5,,113.0,7.76,4.85,N,,,,2024,0,OL,Garret Greenfield,35.935733070348455,307.0,0,52.47005988023952,98.02513464991024,46.16182572614108,74.2055442866802,68.7,213.47649208550973,Round 6,93.52350791449027
Lideatrick,Griffin,WR,Mississippi St.,70,181,4.43,35.5,,124.0,7.0,4.35,N,,,,2024,0,WR,Lideatrick Griffin,25.967959183673468,307.0,0,35.19793459552496,18.73706004140787,32.262773722627735,66.01123595505618,32.8,194.11715839693167,Round 6,112.88284160306833
Isaac,Guerendo,RB,Louisville,72,221,4.33,41.5,,129.0,6.94,4.15,Y,San Francisco 49ers,4.0,129.0,2024,1,RB,Isaac Guerendo,29.96971450617284,129.0,4,99.4026284348865,95.71629213483146,81.0722100656455,86.01553829078802,92.6,102.11579908146633,Round 3,26.884200918533665
Tyler,Guyton,OT,Oklahoma,80,322,5.19,34.5,,107.0,7.5,4.71,Y,Dallas Cowboys,1.0,29.0,2024,1,OL,Tyler Guyton,35.369687500000005,29.0,1,70.58383233532935,93.3572710951526,76.81535269709543,71.53482082488168,77.1,122.29648426272503,Round 4,-93.29648426272503
Kamal,Hadden,CB,Tennessee,73,196,,,,,,,Y,Kansas City Chiefs,6.0,211.0,2024,1,CB,Kamal Hadden,25.856258209795456,211.0,6,,,,82.27272727272728,82.3,201.53570427996564,Round 6,9.464295720034357
Gabriel,Hall,DT,Baylor,78,291,5.03,31.5,,115.0,7.65,4.67,N,,,,2024,0,DL,Gabriel Hall,33.62475345167653,307.0,0,44.22187981510015,71.30518234165068,49.8792270531401,70.68493150684931,61.4,189.61173619022128,Round 6,117.38826380977872
Michael,Hall Jr.,DT,Ohio St.,75,290,,,,,,,Y,Cleveland Browns,2.0,54.0,2024,1,DL,Michael Hall Jr.,36.24355555555555,54.0,2,,,,75.89041095890411,75.9,156.76674513131155,Round 5,-102.76674513131155
Dominique,Hampton,SAF,Washington,74,215,4.51,39.0,,122.0,6.83,4.14,Y,Washington Commanders,5.0,161.0,2024,1,S,Dominique Hampton,27.60135135135135,161.0,5,80.73555166374781,86.16352201257862,77.77777777777779,87.63866877971473,82.4,160.46273037792523,Round 5,0.5372696220747741
C.J.,Hanson,G,Holy Cross,77,300,5.0,33.5,,115.0,,,N,,,,2024,0,OL,C.J. Hanson,35.5709225839096,307.0,0,85.92814371257485,88.91382405745063,,72.07572684246112,79.3,191.45351968957223,Round 6,115.54648031042777
Myles,Harden,CB,South Dakota,71,195,4.5,35.5,13.0,118.0,6.88,3.98,N,,,,2024,0,CB,Myles Harden,27.19400912517358,307.0,0,50.05488474204172,38.333333333333336,80.61630218687873,25.35353535353536,53.8,193.67873492360985,Round 6,113.32126507639015
Daequan,Hardy,CB,Penn St.,69,179,4.38,42.5,,126.0,,,Y,Buffalo Bills,6.0,219.0,2024,1,CB,Daequan Hardy,26.430791850451584,219.0,6,60.26344676180023,42.66666666666667,,87.27272727272727,57.8,195.6083225245042,Round 6,23.39167747549581
Jaylen,Harrell,EDGE,Michigan,76,250,,37.0,,118.0,,,Y,Tennessee Titans,7.0,252.0,2024,1,EDGE,Jaylen Harrell,30.42763157894737,252.0,7,,54.257767548906784,,79.14507772020725,66.7,169.96979722193586,Round 5,82.03020277806414
Marcus,Harris,DT,Auburn,74,286,5.06,29.5,27.0,103.0,,,Y,Houston Texans,7.0,247.0,2024,1,DL,Marcus Harris,36.71621621621622,247.0,7,31.66409861325116,8.829174664107486,,30.41095890410959,25.3,190.95836583170936,Round 6,56.04163416829064
Marvin,Harrison,WR,Ohio St.,75,209,,,,,,,Y,Arizona Cardinals,1.0,4.0,2024,1,WR,Marvin Harrison,26.120355555555555,4.0,1,,,,68.09791332263242,68.1,205.7119864543761,Round 6,-201.7119864543761
Cam,Hart,CB,Notre Dame,75,202,4.5,39.5,11.0,130.0,7.12,4.24,Y,Los Angeles Chargers,5.0,140.0,2024,1,CB,Cam Hart,25.24551111111111,140.0,5,65.31284302963776,93.86666666666666,24.950298210735586,5.707070707070707,54.4,160.58774271339044,Round 5,-20.58774271339044
Sam,Hartman,QB,Notre Dame,73,211,4.8,28.5,,109.0,7.19,4.34,N,,,,2024,0,QB,Sam Hartman,27.83505348095327,307.0,0,40.57971014492754,12.359550561797752,43.05135951661632,48.74213836477988,36.1,284.8193295674136,Undrafted,22.180670432586396
Christian,Haynes,G,Connecticut,75,317,5.03,33.0,,102.0,,,Y,Seattle Seahawks,3.0,81.0,2024,1,OL,Christian Haynes,39.617955555555554,81.0,3,90.6811377245509,72.9802513464991,,96.9235970250169,89.3,121.2878445283739,Round 4,-40.287844528373896
LaDarius,Henderson,G,Michigan,76,309,,,,,,,Y,Houston Texans,7.0,249.0,2024,1,OL,LaDarius Henderson,37.60855263157895,249.0,7,,,,87.05206220419203,87.1,178.7665679888391,Round 6,70.23343201116089
Jaden,Hicks,SAF,Washington St.,74,211,,37.5,16.0,122.0,6.88,4.37,Y,Kansas City Chiefs,4.0,133.0,2024,1,S,Jaden Hicks,27.08783783783784,133.0,4,,74.42348008385744,43.65079365079365,22.345483359746435,50.6,199.4766838258378,Round 6,-66.4766838258378
George,Holani,RB,Boise St.,70,208,4.52,39.0,24.0,127.0,,4.33,N,,,,2024,0,RB,George Holani,29.841632653061225,307.0,0,52.56869772998806,70.50561797752809,,54.16204217536071,59.6,187.52610704012181,Round 6,119.47389295987819
Dallin,Holker,TE,Colorado St.,75,241,4.78,32.5,,122.0,6.83,4.21,N,,,,2024,0,TE,Dallin Holker,30.119644444444443,307.0,0,26.327433628318587,41.8230563002681,94.37086092715232,85.546875,58.6,199.44714358056254,Round 6,107.55285641943746
Ty'Ron,Hopper,LB,Missouri,74,231,,,,,,,Y,Green Bay Packers,3.0,91.0,2024,1,LB,Ty'Ron Hopper,29.655405405405407,91.0,3,,,,72.29477611940298,72.3,192.38016077729856,Round 6,-101.38016077729856
Jalyx,Hunt,EDGE,Houston Christian University,76,252,4.64,37.5,19.0,128.0,,,N,,,,2024,0,EDGE,Jalyx Hunt,30.67105263157895,307.0,0,77.5233644859813,87.45684695051784,,8.549222797927461,59.1,133.5973500803083,Round 4,173.4026499196917
Jontrey,Hunter,LB,Georgia St.,74,236,,32.0,,111.0,,,N,,,,2024,0,LB,Jontrey Hunter,30.2972972972973,307.0,0,,15.476190476190476,,79.57089552238806,44.0,198.19702868322383,Round 6,108.80297131677617
Bucky,Irving,RB,Oregon,69,192,4.55,29.5,,115.0,,,Y,Tampa Bay Buccaneers,4.0,125.0,2024,1,RB,Bucky Irving,28.35034656584752,125.0,4,17.32377538829152,2.6685393258426964,,74.80577136514984,22.6,243.53269505976667,Round 7,-118.53269505976667
Adisa,Isaac,EDGE,Penn St.,76,247,4.74,34.5,,123.0,,,Y,Baltimore Ravens,3.0,93.0,2024,1,EDGE,Adisa Isaac,30.0625,93.0,3,39.719626168224295,56.15650172612197,,77.50431778929189,56.7,183.3287966820291,Round 6,-90.3287966820291
Jha'Quan,Jackson,WR,Tulane,69,188,4.42,32.0,12.0,118.0,,,Y,Tennessee Titans,6.0,182.0,2024,1,WR,Jha'Quan Jackson,27.75971434572569,182.0,6,52.151462994836486,10.662525879917183,,20.064205457463885,32.6,157.64949245141972,Round 5,24.350507548580282
Khyree,Jackson,CB,Oregon,76,194,4.5,36.5,,133.0,,,Y,Minnesota Vikings,4.0,108.0,2024,1,CB,Khyree Jackson,23.61184210526316,108.0,4,47.14599341383096,85.33333333333334,,68.83838383838385,63.9,148.55485813849288,Round 5,-40.554858138492875
Brennan,Jackson,EDGE,Washington St.,76,264,4.69,33.5,21.0,114.0,,,Y,Los Angeles Rams,5.0,154.0,2024,1,EDGE,Brennan Jackson,32.131578947368425,154.0,5,79.48598130841121,57.0771001150748,,23.488773747841105,55.0,140.26547170439838,Round 4,13.73452829560162
McKinnley,Jackson,DT,Texas A&M,74,326,5.26,23.0,,106.0,,,Y,Cincinnati Bengals,3.0,97.0,2024,1,DL,McKinnley Jackson,41.85135135135136,97.0,3,24.96147919876733,61.99616122840691,,97.32876712328768,70.4,182.71681546880558,Round 6,-85.71681546880558
Curtis,Jacobs,LB,Penn St.,73,241,4.58,35.0,18.0,124.0,,,N,,,,2024,0,LB,Curtis Jacobs,31.79264402326891,307.0,0,84.28246013667426,83.994708994709,,16.324626865671643,66.1,177.9937742922197,Round 5,129.0062257077803
DJ,James,CB,Auburn,72,175,4.42,,,,,,N,,,,2024,0,CB,DJ James,23.731674382716047,307.0,0,34.90669593852908,,,69.0909090909091,42.5,167.171039578077,Round 5,139.828960421923
Javontae,Jean-Baptiste,EDGE,Notre Dame,77,239,4.66,34.5,,127.0,,,Y,Washington Commanders,7.0,222.0,2024,1,EDGE,Javontae Jean-Baptiste,28.33816832518131,222.0,7,54.01869158878505,51.43843498273878,,72.9706390328152,59.1,162.22596295482853,Round 5,59.77403704517147
Trajan,Jeffcoat,EDGE,Arkansas,76,266,4.69,31.5,21.0,120.0,,,N,,,,2024,0,EDGE,Trajan Jeffcoat,32.375,307.0,0,81.86915887850468,74.0506329113924,,24.8272884283247,61.6,149.44370700881788,Round 5,157.55629299118212
Jordan,Jefferson,DT,LSU,75,313,,31.0,34.0,104.0,,,Y,Jacksonville Jaguars,4.0,116.0,2024,1,DL,Jordan Jefferson,39.11804444444444,116.0,4,,64.77927063339732,,60.0,61.6,144.79834261491314,Round 5,-28.79834261491314
Kris,Jenkins,DT,Michigan,75,299,4.91,30.0,29.0,115.0,,4.78,Y,Cincinnati Bengals,2.0,49.0,2024,1,DL,Kris Jenkins,37.36835555555555,49.0,2,83.5130970724191,79.65451055662189,,38.08219178082192,59.8,118.67361706258991,Round 4,-69.67361706258991
Cornelius,Johnson,WR,Michigan,75,212,4.44,37.5,,127.0,,,Y,Los Angeles Chargers,7.0,253.0,2024,1,WR,Cornelius Johnson,26.49528888888889,253.0,7,86.57487091222032,87.99171842650104,,73.59550561797754,85.5,135.90723598542112,Round 4,117.09276401457888
Theodore,Johnson,TE,Penn St.,78,259,4.57,39.5,,125.0,7.15,4.19,N,,,,2024,0,TE,Theodore Johnson,29.927186061801446,307.0,0,94.91150442477876,97.85522788203752,74.66887417218543,83.49609375,88.7,67.37780618087105,Round 3,239.62219381912894
Cedric,Johnson,EDGE,Mississippi,75,260,4.63,38.0,25.0,122.0,,,Y,Cincinnati Bengals,6.0,214.0,2024,1,EDGE,Cedric Johnson,32.49422222222222,214.0,6,87.38317757009347,86.76639815880323,,47.19343696027634,74.6,116.5564835979335,Round 4,97.4435164020665
Isaiah,Johnson,CB,Syracuse,75,205,4.64,38.5,,129.0,,,N,,,,2024,0,CB,Isaiah Johnson,25.620444444444445,307.0,0,22.832052689352363,94.4,,79.4949494949495,56.5,234.05579099039903,Round 7,72.94420900960097
Dillon,Johnson,RB,Washington,72,217,4.68,31.5,,117.0,,,N,,,,2024,0,RB,Dillon Johnson,29.427276234567906,307.0,0,19.71326164874552,39.95786516853933,,82.5749167591565,39.1,230.65758622009108,Round 7,76.34241377990892
Carlton,Johnson,CB,Fresno St.,71,173,,,,,,,N,,,,2024,0,CB,Carlton Johnson,24.125967070025787,307.0,0,,,,70.25252525252526,70.3,230.1202730702008,Round 7,76.8797269297992
Jarrian,Jones,CB,Florida St.,72,190,4.38,39.5,,129.0,,,Y,Jacksonville Jaguars,3.0,96.0,2024,1,CB,Jarrian Jones,25.76581790123457,96.0,3,82.27222832052689,73.06666666666666,,81.11111111111111,78.8,99.55508019664026,Round 3,-3.5550801966402616
Elijah,Jones,CB,Boston Col.,74,185,4.44,42.5,,131.0,,,Y,Arizona Cardinals,3.0,90.0,2024,1,CB,Elijah Jones,23.75,90.0,3,50.329308452250274,75.06666666666668,,69.4949494949495,61.9,139.73539910447766,Round 4,-49.735399104477665
Christian,Jones,OT,Texas,77,305,5.04,,,,8.09,4.78,Y,Arizona Cardinals,5.0,162.0,2024,1,OL,Christian Jones,36.16377129364143,162.0,5,84.01946107784431,,25.622406639004147,75.25354969574036,61.4,222.40329391061962,Round 7,-60.403293910619624
Trente,Jones,G,Michigan,76,305,5.17,27.0,,109.0,7.78,4.87,N,,,,2024,0,OL,Trente Jones,37.12171052631579,307.0,0,59.2814371257485,57.2262118491921,42.27178423236514,84.1108857336038,64.5,217.61069748611277,Round 6,89.38930251388723
Matthew,Jones,G,Ohio St.,76,316,5.21,28.0,,103.0,8.19,,N,,,,2024,0,OL,Matthew Jones,38.46052631578947,307.0,0,60.74101796407185,55.74506283662477,,92.35970250169034,76.3,201.69365349598158,Round 6,105.30634650401842
Jawhar,Jordan,RB,Louisville,70,193,4.56,,,,,,Y,Houston Texans,6.0,205.0,2024,1,RB,Jawhar Jordan,27.689591836734696,205.0,6,15.830346475507769,,,72.25305216426193,32.8,228.3199487687823,Round 7,-23.319948768782297
Mohamed,Kamara,EDGE,Colorado St.,73,248,4.57,34.5,23.0,123.0,,,Y,Miami Dolphins,5.0,158.0,2024,1,EDGE,Mohamed Kamara,32.716081816475885,158.0,5,88.22429906542057,59.033371691599534,,44.38687392055268,65.4,123.92895949551952,Round 4,34.07104050448048
Joshua,Karty,K,Stanford,74,207,,,,,,,Y,Los Angeles Rams,6.0,209.0,2024,1,ST,Joshua Karty,26.574324324324326,209.0,6,,,,46.75324675324675,46.8,225.76816497284432,Round 7,-16.768164972844318
